Year,Place,Title,Artist,Genre 1,Lyrics
1989,17,The Look,Roxette,Pop rock,"1-2-3-4
Walking like a man,
hitting like a hammer,
she's a juvenile scam.
Never was a quitter,
tasty like a raindrop,
she's got the look.
Heavenly bound
cause heaven's got a number
when she's spinning me around,
Kissing is a colour,
her loving is a wild dog,
she's got the look.

She's got the look.
She's got the look.
What in the world can make a brown-eyed girl turn blue.
When everything I'll ever do I'll do for you
and I go: la la la la la
she's got the look.

Fire in the ice,
naked to the T-bone
is a lover's disguise.
Banging on the head drum,
shaking like a mad bull,
she's got the look.
Swaying to the band,
moving like a hammer,
she's a miracle man.
Loving is the ocean,
Kissing is the wet sand,
she's got the look.

And she goes:
na na na na na na na na.
"
1989,18,She Drives Me Crazy,Fine Young Cannibals,Dance-rock,"I can't stop the way I feel

Things you do don't seem real

Tell me what you got in mind

'Cause we're running outta time

Won't you ever set me free

This waiting 'round's killing me




She drives me crazy



I can't get any rest

People say I'm obsessed

Everything you say is lies

But to me that's no surprise

What I had for you was true

Things go wrong, they always do




She drives me crazy



I won't make it on my own

No one likes to be alone




She drives me crazy

"
1989,19,On Our Own,Bobby Brown,New jack swing,"The motel lights were blinkin'
On my chartreuse four door Lincoln
On the dock the fish were stinkin'
I simply didn't have a care

And the old men sit 'round the cracker barrels
The children hum their Christmas carols
The train tracks all run parallel
But they'll all meet up one day

On a dusty pew in a vestibule
Sits the Devil playing pocket pool
He's waiting for the next poor fool
Who forgot that it was Sunday

We used to tell each other lies
With our orange plastic button eyes
In a former life on a motel chair
I was Charlie Parker's teddy bear

Yeah, me and Bird we'd stay up late
I used to watch him contemplate
While his horn would sit by the window and
Wait till it was time for him to blow it

On a dusty pew in a vestibule
Sits the Devil playing pocket pool
He's waiting for the next poor fool
Who forgot that it was Sunday

The only song I ever knew
Was  Moonlight Bay on the Avenue
These are the tales from the Devil's chin
Charlie I could've been a contender

And the old men sit round the cracker barrels
The children hum their Christmas carols
The train tracks all run parallel
But they'll all meet up one day

On a dusty pew in a vestibule
Sits the Devil playing pocket pool
He's waiting for the next poor fool
Who forgot that it was Sunday
Who forgot that it was Sunday.
"
1989,20,Two Hearts,Phil Collins,Pop,"Well, there was no reason to believe she'd always be there
But if you don't put faith in what you believe in
It's getting you nowhere
Cos it hurts, you never let go
Don't look down, just look up
Cos she's always there to behind you, just to remind you

Two hearts, believing in just one mind
You know we're two hearts believing in just one mind

Cos there's no easy way to, to understand it
There's so much of my life in her, and it's like I'm blinded
And it teaches you to never let go
There's so much love you'll never know
She can reach you no matter how far
Wherever you are

Two hearts, believing in just one mind
Beating together till the end of time
You know we're two hearts believing in just one mind
Together forever till the end of time

There'll always be a special place in my heart for her
She knows, she knows, she knows
No matter how far apart we are
She knows, I'm always right there beside her

We're two hearts...
"
1989,22,Listen to Your Heart,Roxette,Alternative rock,"I know there's something in the wake of your smile.
I get a notion from the look in your eyes, yea.
You've built a love but that love falls apart.
Your little piece of heaven turns too dark. 

Listen to your heart
when he's calling for you.
Listen to your heart
there's nothing else you can do.
I don't know where you're going
and I don't know why,
but listen to your heart
before you tell him goodbye. 

Sometimes you wonder if this fight is worthwhile.
The precious moments are all lost in the tide, yea.
They're swept away and nothing is what is seems,
the feeling of belonging to your dreams. 

And there are voices
that want to be heard.
So much to mention
but you can't find the words.
The scent of magic,
the beauty that's been
when love was wilder than the wind.
"
1989,24,If You Don't Know Me by Now,Simply Red,R&b,"If you don't know me by now 
        You will never never never know me 

        All the things that we've been through 
        You should understand me like I understand you 
        Now girl I know the difference between right and wrong 
        I ain't gonna do nothing to break up our happy home 
        Oh don't get so excited when I come home a little late at night 
        Cos we only act like children when we argue fuss and fight 

        If you don't know me by now 
        You will never never never know me 

        We've all got our own funny moods 
        I've got mine, woman you've got yours too 
        Just trust in me like I trust in you 
        As long as we've been together it should be so easy to do 
        Just get yourself together or we might as well say goodbye 
        What good is a love affair when you can't see eye to eye, oh 

"
1989,25,Like a Prayer,Madonna,Dance-pop,"Life is a mystery, everyone must stand alone
I hear you call my name
And it feels like home

Chorus:

When you call my name it's like a little prayer
I'm down on my knees, I wanna take you there
In the midnight hour I can feel your power
Just like a prayer you know I'll take you there

I hear your voice, it's like an angel sighing
I have no choice, I hear your voice
Feels like flying
I close my eyes, Oh God I think I'm falling
Out of the sky, I close my eyes
Heaven help me


Like a child you whisper softly to me
You're in control just like a child
Now I'm dancing
It's like a dream, no end and no beginning
You're here with me, it's like a dream
Let the choir sing


Just like a prayer, your voice can take me there
Just like a muse to me, you are a mystery
Just like a dream, you are not what you seem
Just like a prayer, no choice your voice can take me there

Just like a prayer, I'll take you there
It's like a dream to me. Just like a prayer, 
I'll take you there. It's like a dream to me. 
Just like a prayer, I'll take you there
It's like a dream to me. Just like a prayer, 
I'll take you there. It's like a dream to me. 

Just like a prayer, your voice can take me there
Just like a muse to me, you are a mystery
Just like a dream, you are not what you seem
Just like a prayer, no choice your voice can take me there

Just like a prayer, your voice can take me there
Just like a muse to me, you are a mystery
Just like a dream, you are not what you seem
Just like a prayer, no choice your voice can take me there. Your voice can take me there like a prayer
"
1989,30,Forever Your Girl,Paula Abdul,Dance-pop,"Hey baby 
You gotta remember 
I'm forever your girl 
Baby forever...and ever and ever 

Baby pick your head up 
Come on and look me in the face 
Cuz I can tell that somethin' 
Is bringin' you down 

Is it the rumor 
That another boy 
Wants to take your place 

Have you been hearin' the stories 
They're goin' around 
Baby just remember I gave you my heart 
Ain't no one gonna tear us apart 

He could promise the moon 
And the stars above 
Even if he promised me the world 
Just remember I'm forever your girl 

He could promise the world 
You gotta remember 
I'm forever your girl 

Honey listen to me 
Your love is all I need 
You should know that I don't need nothin' 
That money can buy 

So if a boy were to come along 
And try to make me leave you 

There'd be no need to worry 
I'm tellin' you why 

Baby don't you know that I love you 
And I'd never put nobody above you 
He could promise the moon and the stars above 
Even if he promised me the world 

Just remember I'm forever your girl 
He could promise the world 
You gotta remember 
I'm forever your girl 

I'm forever your baby 
Just remember I'm forever your girl 
He could promise the world 
You gotta remember 
I'm forever your girl 

When the mountains crumble into the sea 
That's the day someone'll come 
Between you and me 
Baby just remember I gave you my heart 

Baby he could promise me diamonds 
Even if he promised me pearls 
Honey you know I ain't lyin' 

Listen as I tell it to the world 
You gotta remember baby remember 
You gotta remember 
I'm forever your girl

Baby forever and ever and ever 
We'll be together 
I'm forever your girl 
Baby forever and ever and ever 
You gotta remember 
I'm forever... 
Hey baby he could promise the world 

Girl you know I love you 
And I always will 
If we live 'til forever 
I'll be lovin' you 
I'll be lovin' you still 

I'm forever your girl
"
1989,31,The Living Years,Mike + The Mechanics,Soft rock,"Every generation
Blames the one before
And all of their frustrations
Come beating on your door
I know that I'm a prisoner
To all my Father held so dear
I know that I'm a hostage
To all his hopes and fears
I just wish I could have told him in the living years
Crumpled bits of paper
Filled with imperfect thought
Stilted conversations
I'm afraid that's all we've got
You say you just don't see it
He says it's perfect sense
You just can't get agreement
In this present tense
We all talk a different language
Talking in defence
Say it loud, say it clear
You can listen as well as you hear
It's too late when we die
To admit we don't see eye to eye
So we open up a quarrel
Between the present and the past
We only sacrifice the future
It's the bitterness that lasts
So Don't yield to the fortunes
You sometimes see as fate
It may have a new perspective
On a different day
And if you don't give up, and don't give in
You may just be O.K.
Say it loud, say it clear
You can listen as well as you hear
It's too late when we die
To admit we don't see eye to eye
I wasn't there that morning
When my Father passed away
I didn't  get to tell him
All the things I had to say
I think I caught his spirit
Later that same year
I'm sure I heard his echo
In my baby's new born tears
I just wish I could have told him in the living years
Say it loud, say it clear
You can listen as well as you hear
It's too late when we die
To admit we don't see eye to eye
"
1989,32,Eternal Flame,The Bangles,Soft rock,"
Close your eyes, give me your hand, darling 
Do you feel my heart beating 
Do you understand 
Do you feel the same 
Am I only dreaming 
Is this burning an eternal flame I believe it's meant to be, darling 
I watch you when you are sleeping 
You belong with me 
Do you feel the same 
Am I only dreaming 
Or is this burning an eternal flame 

Say my name, sun shines through the rain 
A whole life so lonely 
And then you come and ease the pain 
I don't want to lose this feeling
"
1989,34,When I See You Smile,Bad English,Glam metal,"Sometimes I wonder
If I'd ever make it through
Through this world
without having in you
I just wouldn't have a clue 
Cause sometimes it seems
Like this world's closing in on me
And there's no way of breaking free
And then I see you reach for me 
Sometimes I wanna give up
Wanna give in
 I wanna quit the fight
And then I see you baby
And everything's alright
Everything's alright 
When I see you smile
I can face the world
Oh you know I can do anything
When I see you smile
I see a ray of light
Oh I see it shining
right through the rain
When I see you smile
Baby when I see you smile at me 
Oh yeah 
Baby there's nothing in this world that could ever do
What the touch of your hand can do
It's like nothing that I ever knew
Hey 
And when the rain is falling
I don't feel it
Cause you're here with me now
I wanna ask you baby
It's all I¹ll ever need
 All I'll ever need 
When I see you smile
I can face the world
Oh you know I can do anything
When I see you smile
I see a ray of light
Oh I see it shining
right through the rain
When I see you smile baby
Baby when I see you smile at me 
Sometimes I wanna give up
I wanna give in
 I wanna quit the fight
Then one look at you baby
And everything's alright
Hey everything's alright
It's alright 
When I see you smile
I can face the world
Oh you know I can do anything
When I see you smile
I see a ray of light
Oh I see it shining
right through the rain
Yeah
When I see you smile
Yeah I can face the world
Oh you know I can do anything now
When I see you smile
Oh yeah
Baby when I see you smile
"
1989,35,If I Could Turn Back Time,Cher,Pop rock,"If I could turn back time 

If I could find a way I'd take back those words that hurt you and you'd stay


I don't know why I did the things I did I don't know why I said the things I said 

Love's like a knife it can cut deep inside 

Words are like weapons they wound sometimes.


I didn't really mean to heart you I didn't wanna see you go I know I made you cry, but baby


If I could turn back time If I could find a way I'd take back those words that hurt you and you'd stay 

If I could reach the stars I'd give them all to you 

Then you'd love me, love me like you used to do


If I could turn back time


My world was shattered I was torn apart 

Like someone took a knife and drove it deep in my heart 

You walked out that door I swore that I didn't care 

But I lost everything darling then and there


Too strong to tell you I was sorry 

Too proud to tell you I was wrong I know that I was blind, and ooh...


"
1989,36,Buffalo Stance,Neneh Cherry,Hip hop,"Who's that gigolo on the street
With his hands in his pockets and his crocadile feet
Hanging off the curb, looking all disturbed
At the boys from home. They all came running
They were making noise, manhandling toys
That's the girls on the block with the nasty curls
Wearing padded bras sucking beers through straws
Dropping down their drawers, where did you get yours?
Gigolo, Huh, sukka?
Gigolo. Gigolo, Huh, sukka?
Chorus 1:
Who's looking good today?
Who's looking good in every way?
No style rookie
You better watch don't mess with me
Chorus 2:
No moneyman can win my love
It's sweetness that I'm thinking of.
We always hang in a Buffalo Stance
We do the dive every time we dance
I'll give you love baby not romance
I'll make a move nothing left to chance
So don't you get fresh with me
Get funky. Yeah Timmy.
Tell it like it is. Check out this DJ.
So you say you wanted money but you know it's never funny
When your shoes worn through and there's a rumble in your tummy
But you had to have style get a gold tooth smile
Put a girl on the corner so you can make a pile
Committed a crime and went inside
It was coming your way but you had to survive
When you lost your babe, you lost the race
Now you're looking at me to take her place.
Chorus 1
Smokin.' Not cokin.' Get funky sax.
Looking good, hanging with the wild bunch.
Looking good in a Buffalo Stance.
Looking good when it comes to the crunch
Looking good's a state of mind
State of mind don't look behind you
State of mind or you'll be dead
State of mind may I remind you
Bomb the Bass...rock this place!
What is he like? What's he like anway?
Yo' man what do you expect the guy's a gigolo man
You know I mean?
Wind on my face, sound in my ears
Water from my eyes, and you on my mind
As I sink, diving down deep...deeper into your soul.
Chorus 2 ...
"
1989,38,Don't Rush Me,Taylor Dayne,Dance-rock,"
Red roses, temptation, 
You make the most of a ify situation. 
I'm weighing my decision 
who's to say if it's love,or if it isn't? 
Only time will tell 
Just how well I'll get to know you. 
Don't mean to lead you on, 
But I want to take it slowly, slowly. 

Don't rush me 
I've made that mistake before, ah. 
Don't rush me. 
This love could be so much more 
It's well worth the waiting for 
Desire can mean danger, 
I wanna lover, not another stranger 
I'm saving all my passion, 
Who's to say if its love, or just attraction? 
Only time will tell 
Just how well I'll get to know you. 
Don't mean to lead you on, But I want to take it slowly, slowly. 

And my resistance is weakening,weakening everytime we touch. 
Baby, you get everything, everything that I've been dreamin' of. 

Don't rush me. 
I've made that mistake before, oh yeah. 
Don't rush me. This love could be so much more, 
It's well worth the waiting for, yeah. 
My resistance is weakening 
every time we touch, 
cause baby you've got everything, 
everything That I've been dreaming of. 


Don't rush me. I've made that mistake before, 
oh yeah. Don't rush me. This love could be so much more, 
It's well worth the waiting for. 
Don't rush me. I've made that mistake before, 
oh yeah. Don't rush me. This love could be so much more, 
It's well worth the waiting for, yeah.
"
1989,39,Born to Be My Baby,Bon Jovi,Glam metal,"Rainy night and the worked all day 
We both got jobs caus there's bills to play 
We got something they can't take away 
Our love, our lives 

Close the door, leave the cold outside 
I don't need nothing when I'm by your side 
We got something that'll never die 
Our dreams, our pride 

And I'll never let go cause 
There's something I know deep inside 

You were born to be my baby 
And baby, I was made to be your man 

We got something to believe in 
Even if we don't know where we stand 
Only God would know the reasons 
But I bet he must have had a plan 
Cause you were born to be my baby 
And baby, I was made to be your man 

Light a candle, blow the world away 
Table for two on a TV tray 
It ain't fancy, baby that's OK 
Our time, our way 

So hold me close better hand on tight 
Buckle up, baby, it's a bumpy ride 
We're two kids hitching down the road of life 
Our world, our flight 

And I'll know that you'll be live 
In my heart till the day I die 

Cause you were born to be my baby 
And baby, I was made to be your man 

We got something to believe in 
Even if we don't know where we stand 
Only God would know the reasons 
But I bet he must have had a plan 
Cause you were born to be my baby 
And baby, I was made to be your man 


And I'll never let go cause 
There's something I know deep inside 

Cause you were born to be my baby 
And baby, I was made to be your man 

We got something to believe in 
Even if we don't know where we stand 
Only God would know the reasons 
But I bet he must have had a plan 

Cause you were born to be my baby 
And baby, I was made to be your man 

You were born to be my baby 
And baby, I was made to be your man
"
1989,40,Good Thing,Fine Young Cannibals,Northern soul,"The one good thing in my life

Has gone away I don't know why

She's gone away I don't know where

Somewhere I can't follow her 


The one good thing didn't stay too long

My back was turned and she was gone 


Good thing where have you gone

Good thing you've been gone too long

Hey hey hey woo hoo hoo 


People say I should forget

There's plenty more don't get upset

People say she's doin' fine

Mutual friends I see sometime 


That's not what I want to hear

I want to hear she wants me near 


Good thing where have you gone

Good thing you've been gone too long

Hey hey hey woo hoo hoo 


Then one day she came back

I was so happy that I didn't ask

Morning came into my room

Caught me dreaming like a fool 


Good thing where have you gone

Good thing you've been gone too long

Hey hey hey woo hoo hoo
"
1989,42,Bust a Move,Young MC,Hip hop,"Thanks to Julia James for submitting       
the lyrics

Verse One:

This here's a jam for all the fellas
Tryin to do what those ladies tell us
Get shot down cause ya over-zealous
Play hard to get females get jealous
Okay smarty go to a party
Girls are scantily clad and showin body
A chich walks by you wish you could sex her
But you're standing on the wall like you was Poindexter
Next days function high class luncheon
Food they're serving, you're stone-cold munchin
Music comes on people start to dance
But then you ate so much you nearly split your pants
A girl starts walking guys start gawking
Sits down next to you and starts talking
Says she wants to dance cause she likes to groove
So come on fatso and just bust a move

Verse Two:

You're on a mission and your wishin
Someone could cure your lonely condition
Lookin for love in all the wrongplaces
No fine girls just ugly faces
Some frustration first inclination
Is to become a monk and leave the situation
But every dark tunnel has a light of hope
So don't hang yourself, with a celibate rope
Your movie's showin, so you're goin
Could care less about the five you're blowin
Theater gets dark just to start the show
Then ya spot a fine woman sittin in your row
She's dressed in yellow, she says ""Hello,
come sit next to me you fine fellow.""
You run over there without a second to lose
And what comes next hey bust a move

Verse Three:

In this city ladies look pretty
Guys tell jokes so they can seem witty
Tell a funny joke just to get some play
Then you try to make a move and she says, ""No way""
Girls are fakin goodness sakin
They want the man who brings home the bacon
Got no money and you got no car
Then you got no women and there you are
Some girls are sadistic, materialistic
Lookin for a man makes them opportunistic
They're lyin on a beach perpetrating a tan
So a brother with the money can be their man
So on the beach you're strollin real high rollin
Everything you have is yours and not stolen
A girl runs up with somethin to prove
So don't just stand there bust a move

Verse Four:

Your best friend Harry has a brother Larry
In five days from now he's gonna marry
He's hopin you can make it there if you can
Cause in the ceremony you'll be the best man
You say neat-o, check your libido
And roll to the church in your new tuxedo
The bride walks down just to start the wedding
And there's one more girl you won't be getting
So you start thinkin then you start blinking
The bridesmaid looks and thinks that you're winking
She thinks your kinda cute so she winks back
And now your feelin really firm cause the girl is stacked
Reception's jumpin faces pumpin
You look at the girl and your heart starts thumpin
Says she wants to dance to a different groove
Now you know what to do just bust a move
"
1989,43,"Once Bitten, Twice Shy",Great White,Rock and roll,"Well the times are gettin' hard for you little girl
I'm a-hummin' and a-strummin' all over God's world
You can't remember when you got your last meal
And you don't know just how a woman feels
You didn't know what rock-n-roll was
Until you met my drummer on a grey tour bus
I got there in the nick of time
Before he got his hands across your state line
Now it's the middle of the night on the open road
And the heater don't work and it's oh so cold
You're lookin' tired you're lookin' kinda beat
The rhythm of the street sure knocks you off your feet
You didn't know how rock-n-roll looked
Until you caught your sister with the guys from the group
Halfway home in the parking lot
By the look in her eye she was giving what she got
My my my, once bitten, twice shy babe
My my my, once bitten, twice shy babe
My my my, once bitten, twice shy babe
Woman you're a mess gonna die in your sleep
There's blood on my amp and my Les Paul's beat
Can't keep you home from messin' around
My best friend told me you're the best lick in town
You didn't know that rock-n-roll burned
So you bought a candle and you lived and you learned
You got the rhythm, you got the speed
Mama's little baby likes it short and sweet
I didn't know you had a rock-n-roll record
Until I saw your picture on another guy's jacket
You told me I was the only one
But look at you now it's dark and you're gone
My my my, once bitten, twice shy
"
