Name,Main Artist,Featuring Artist,Writer
Justin Bieber,4,2,5
Kali Uchis,1,0,0
Kane Brown,0,1,0
Karly-Marina Loaiza,0,0,1
Keith Urban,1,0,0
Kenneth Duncan,0,0,1
Kesha,0,0,1
Kevin Bard,0,0,1
Khaled Khaled,0,0,1
Lainey Wilson,1,0,1
Levi de Jong,0,0,1
Lil Baby,1,3,0
Lil Durk,0,4,0
Lil Nas X,2,0,0
Lil Tjay,1,0,0
Lontrell Williams Jr.,0,0,1
Lukasz Gottwald,0,0,1
Luke Combs,2,0,2
Machine Gun Kelly,1,0,0
Maren Morris,0,1,0
Mariah Carey,1,0,1
Mark DeBarge,0,0,1
Mark Holman,0,0,1
Maroon 5,1,0,0
Marshmello,1,0,0
Masked Wolf,1,0,0
Matt Thomas,0,0,1
Matthew Musto,0,0,1
Megan Pete,0,0,2
Megan Thee Stallion,3,1,0
Michael Olmo,0,0,1
Mike Henderson,0,0,1
Moneybagg Yo,2,0,0
Montero Hill,0,0,2
Mooski,1,0,0
Måneskin,1,0,0
Nayvadius Wilburn,0,0,1
Nehemiah Harden,0,0,1
Nelly,1,0,0
Nicholas Mira,0,0,1
Niko Moon,1,0,1
"Oliver ""Junior"" Frid",0,0,1
Olivia Rodrigo,4,0,4
Parmalee,1,0,0
Peggy Farina,0,0,1
Pink,0,1,0
Polo G,1,0,0
Pooh Shiesty,1,1,0
Pop Smoke,2,0,0
Rauw Alejandro,1,0,0
Ricardo Valentine Jr.,0,0,1
Ritt Momney,1,0,0
Rob Grimaldi,0,0,1
Rob Williford,0,0,1
Rod Wave,1,0,0
Rodarius Green,0,0,1
Roddy Ricch,1,0,0
Rodrick Moore Jr.,0,0,1
Ryan Hurd,1,0,0
SZA,1,1,0
Saweetie,1,0,0
Sevn Thomas,0,0,1
Shay Mooney,0,0,1
Shéyaa Abraham-Joseph,0,0,1
Silk Sonic,1,0,0
Solána Rowe,0,0,2
SpotemGottem,1,0,0
Sylvester Willy Sivertsen,0,0,1
Tashim Zene,0,0,1
Tate McRae,1,0,1
Taurus Bartlett,0,0,1
Taylor Swift,1,0,1
Temilade Openiyi,0,0,1
The Kid Laroi,2,0,0
The Weeknd,3,0,4
Thomas Rhett,1,0,1
Tione Merritt,0,0,1
Tommy Brown,0,0,1
Tully Kennedy,0,0,1
Tyler Hubbard,0,0,1
Tyron Hapi,0,0,1
Walker Hayes,1,0,1
Walter Afanasieff,0,0,1
Wizkid,1,0,0
Young Thug,0,1,0
Yung Bleu,1,0,0
Zach Kale,0,0,2
the Weeknd,0,1,0
