Name,Main Artist,Featuring Artist,Writer
Amy Wadge,0,0,1
Amy Winehouse,1,0,1
Anders Bagge,0,0,6
Anderson Hernandez,0,0,2
Andre Benjamin,0,0,2
Andre Harris,0,0,5
Andre Lindal,0,0,1
Andre Loblack,0,0,1
Andre Parker,0,0,1
Andre Young,0,0,9
Andrea Martin,0,0,3
Andreas Andresen Haukeland,0,0,1
Andreas Carlsson,0,0,3
"Andrew ""Pop"" Wansel",0,0,3
Andrew Goldstein,0,0,3
Andrew Harr,0,0,1
Andrew Joslyn,0,0,1
Andrew Taggart,0,0,5
Andrew Wotman,0,0,1
Andrew Wright,0,0,1
Andrew Wyatt,0,0,1
André 3000,0,1,1
André Benjamin,0,0,3
André Pessis,0,0,1
Andy Bell,0,0,1
Andy Dodd,0,0,1
Andy Gibson,0,0,1
Andy Goldmark,0,0,1
Andy Grammer,1,0,1
Andy Marvel,0,0,2
Andy Watkins,0,0,2
Angel Cosme Jr.,0,0,1
Angela Hunte,0,0,3
Angela Martinez,0,0,1
Angelina Barrett,0,0,1
Angelo Ray,0,0,1
Angie Martinez,1,0,0
Anita McCloud,0,0,1
Anna Kendrick,1,0,0
Anna Moon,0,0,1
Anne Loree,0,0,1
Anne-Marie,0,1,2
Annerley Emma Gordon,0,0,1
Annet Artani,0,0,1
Annie Lennox,1,0,0
"Anthony ""Romeo"" Santos",0,0,1
"Anthony ""Shep"" Crawford",0,0,3
Anthony Best,0,0,1
Anthony Criss,0,0,2
Anthony Dent,0,0,2
Anthony Gilmour,0,0,1
Anthony Hamilton,0,1,0
Anthony Henderson,0,0,3
Anthony Henry,0,0,1
Anthony Kelly,0,0,1
Anthony Kiedis,0,0,1
Anthony Palman,0,0,1
Anthony Ray,0,0,2
Anthony White,0,0,2
"Antoine ""Bam"" Macon",0,0,1
Antoine McColister,0,0,1
Antoine Roundtree,0,0,1
Antoinette Roberson,0,0,1
Anton Zaslavski,0,0,5
Antonina Armato,0,0,7
"Antonio ""L.A."" Reid",0,0,2
Antonio Dixon,0,0,1
Antonio Reid,0,0,2
Antonio Romero Monge,0,0,3
Antwan Patton,0,0,5
Aqua,1,0,0
Aretha Franklin,1,0,0
Ari Leff,0,0,1
Ariana Grande,20,4,11
Arizona Zervas,1,0,1
Armando C. Pérez,0,0,6
Armando Peréz,0,0,1
Armando Pérez,0,0,1
Arnold Hennings,0,0,2
Arnthor Birgisson,0,0,5
Arntor Birgisson,0,0,2
Arrested Development,3,0,0
Art Alexakis,0,0,1
Artavious Smith,0,0,1
Artis Ivey Jr.,0,0,2
Artist Julius Dubose,0,0,3
Ashanti,5,5,5
Asher Roth,1,0,1
Ashlee Simpson,1,0,1
Ashley Frangipane,0,0,6
Ashley Gorley,0,0,11
Ashley Ingram,0,0,1
Ashton Irwin,0,0,1
Ashton Simmonds,0,0,1
Athena Cage,0,2,0
Atlantic Starr,1,0,0
Attrell Cordes,0,0,4
Aubrey Robinson,0,0,1
Audioslave,1,0,0
August Rigo,0,0,1
Austin John Winkler,0,0,3
Austin Post,0,0,11
Ava Brignol,0,0,1
Ava Max,2,0,0
Avant,2,0,1
Avicii,3,0,2
Avril Lavigne,8,0,10
Awolnation,1,0,0
Axel Hedfors,0,0,1
Axl Rose,0,0,1
Ayo & Teo,1,0,0
Ayodeji Balogun,0,0,1
Az Yet,3,0,0
B-Rock and the Bizz,1,0,0
B. Reese,0,0,1
B.o.B,4,1,0
B2K,2,0,0
BBMak,1,0,0
BJ the Chicago Kid,0,1,0
BRS Kash,1,0,0
BTS,3,0,0
Baauer,1,0,0
Baby,0,1,0
Baby Bash,5,1,0
Baby Boy da Prince,1,0,1
Babyface,4,1,28
Backstreet Boys,7,0,0
Bad Bunny,3,2,0
Bad Meets Evil,1,0,0
Badrilla Bourelly,0,0,1
Balewa Muhammad,0,0,1
Barbra Streisand,1,0,1
Barenaked Ladies,1,0,0
Barry Coffing,0,0,2
Barry Gibb,0,0,2
Barry Vorzon,0,0,1
Barry White,0,0,2
Bashar Jackson,0,0,6
Bastille,1,2,0
Bazzi,2,0,2
Beabadoobee,0,1,0
Beatrice Laus,0,0,1
Bebe Rexha,1,1,1
Beck,1,0,1
Becky G,1,0,0
Beenie Man,1,0,0
Belcalis Almánzar,0,0,10
Ben Berger,0,0,1
Ben Burgess,0,0,1
Ben Haggerty,0,0,5
Ben Hayslip,0,0,3
Ben Kohn,0,0,1
Ben Langmaid,0,0,1
Ben McKee,0,0,6
Ben Moody,0,0,2
Ben Watt,0,0,1
Ben West,0,0,1
Benee,1,0,0
Benito Benites,0,0,2
Benito Martínez,0,0,3
Benito Ocasio,0,0,2
Benjamin Bush,0,0,1
Benjamin Diehl,0,0,2
Benjamin King,0,0,1
Benjamin Levin,0,0,12
Benny Blanco,2,1,6
Benny Golson,0,0,1
Benny Workman,0,0,1
Bernard Edwards,0,0,1
Bernard Freeman,0,0,1
Bernie Taupin,0,0,3
Berry Gordy,0,0,1
Beth Nielsen Chapman,0,0,1
Better Than Ezra,1,0,0
Beyoncé,20,3,21
Big Mountain,1,0,0
Big Punisher,1,0,0
Big Rob,0,1,0
Big Sean,5,2,0
Big Tymers,1,0,0
Bilal Hajji,0,0,2
Bill Bottrell,0,0,2
Bill Drummond,0,0,1
Bill Jackson,0,0,1
Bill Kapri,0,0,1
Bill Leen,0,0,1
Bill Leverty,0,0,2
Bill Luther,0,0,1
Bill Manspeaker,0,0,1
Bill Withers,0,0,1
Billie Eilish,7,0,6
Billie Joe Armstrong,0,0,3
Billie Myers,1,0,1
Billie Rae Calvin,0,0,1
Billy Corgan,0,0,1
Billy Currington,1,0,0
Billy Joel,1,0,1
Billy Lawrence,0,0,1
Billy Lawrie,0,0,1
Billy Mann,0,0,3
Billy Montana,0,0,1
Billy Ray Cyrus,1,1,0
Billy Roberts,0,0,1
Billy Steinberg,0,0,2
Bipolar Sunshine,0,1,0
Birdman,0,1,0
Biz Markie,0,0,1
Black Eyed Peas,17,0,1
Blackbear,2,1,0
Blackstreet,4,1,0
Blake Harnage,0,0,1
Blake Redferrin,0,0,1
Blake Shelton,7,0,0
Blake Slatkin,0,0,1
Blanco Brown,1,1,1
Blaque,2,0,0
Blessid Union of Souls,1,0,0
Bleta Rexha,0,0,2
Blink 182,1,0,0
BlocBoy JB,1,0,0
BloodPop,0,0,1
Blu Cantrell,1,0,0
Blue October,1,0,0
Blueface,1,0,0
Blues Traveler,2,0,0
BoDeans,1,0,0
Bob Bryar,0,0,1
Bob Crewe,0,0,2
Bob Dylan,0,0,1
Bob Gaudio,0,0,3
Bob Marley,0,0,2
Bob Robinson,0,0,2
Bob West,0,0,1
Bobby Brackins,0,0,1
Bobby Braddock,0,0,1
Bobby Brown,2,0,0
Bobby Caldwell,0,0,1
Bobby Khozouri,0,0,1
Bobby Ray Simmons Jr.,0,0,1
Bobby Shmurda,1,0,0
Bobby Simmons,0,0,2
Bobby Tomberlin,0,0,1
Bobby Valentino,1,2,0
Bobby Vinton,0,0,1
Bon Jovi,5,0,5
Bone,0,0,1
Bone Thugs-n-Harmony,4,0,0
Bonnie Raitt,2,0,0
Booker T. Jones,0,0,1
Boris Williams,0,0,1
Bounty Killer,0,1,0
Bow Wow,5,0,0
Boy Krazy,1,0,0
Boys Like Girls,3,0,0
Boyz II Men,12,1,0
Brad Arnold,0,0,5
Brad Delson,0,0,2
Brad Jordan,0,0,1
Brad Paisley,2,0,0
Brad Roberts,0,0,1
Brad Wilk,0,0,1
Bradley Cooper,0,1,0
Branch,0,0,1
Branden Campbell,0,0,2
Brandon Anderson,0,0,1
Brandon Barnes,0,0,1
Brandon Boyd,0,0,1
Brandon Casey,0,0,2
Brandon Flowers,0,0,1
Brandon Hodge,0,0,1
Brandy,11,0,0
Brandy Clark,0,0,1
Brantley Gilbert,1,0,2
Brenda Lee,1,0,0
Brenden Murray,0,0,1
Brendon Urie,0,1,3
Brent Kutzle,0,0,2
Brent Maher,0,0,1
Brent Smith,0,0,1
Brett Beavers,0,0,2
Brett James,0,0,3
Brett McLaughlin,0,0,2
Brett Young,2,0,2
Brian Alexander Morgan,0,0,4
Brian Burton,0,0,1
Brian Casey,0,0,3
Brian Collins,0,0,1
Brian Desveaux,0,0,1
Brian Higgins,0,0,1
Brian Kelley,0,0,5
Brian Kennedy,0,0,2
Brian Kierulf,0,0,1
Brian Lee,0,0,1
Brian McKnight,4,1,3
Brian Vincent Bates,0,0,1
Bridget Benenate,0,0,2
Brinley Addington,0,0,1
Britney Spears,16,1,1
Brittany Amaradio,0,0,1
Brittany Carpentero,0,0,1
Brittany Hazzard,0,0,3
Brittany Jean Carlson,0,0,1
Brock Berryhill,0,0,2
Brooke Valentine,1,0,0
Brooks & Dunn,2,0,0
Brown,0,0,1
Brownstone,1,0,0
Bruce Miller,0,0,2
Bruce Springsteen,2,0,2
Bruno Mars,11,7,17
"Bryan ""Baby"" Williams",0,0,1
Bryan Abrams,0,0,1
Bryan Adams,5,1,6
Bryan Simmons,0,0,1
Bryan Sledge,0,0,1
Bryan Williams,0,0,2
Bryan-Michael Cox,0,0,7
Bryce Wilson,0,0,4
Bryon McCane,0,0,1
Bryson Potts,0,0,2
Bryson Tiller,2,0,2
Brytavious Chambers,0,0,1
Bubba Sparxxx,1,0,0
Buckcherry,1,0,0
Bun B,0,1,0
Burruss,0,0,4
Busta Rhymes,7,1,1
Butch Walker,0,0,1
Byron Lee Miller,0,0,1
Byron O. Thomas,0,0,1
C. Bridges,0,0,2
C. Hannibal,0,0,1
C. Harris,0,0,1
C. Jackson,0,0,2
C. Lloyd,0,0,1
C. Loving,0,0,2
C. Thomas,0,0,1
C.C. Lemonhead,0,0,2
C.J. Snare,0,0,2
CJ,1,0,0
Calboy,1,0,0
Cale Dodds,0,0,1
Caleb Followill,0,0,2
Cali Swag District,1,0,0
Calum Hood,0,0,2
Calvin Harris,10,2,9
Calvin Lewis,0,0,1
Calvin Woods,0,0,1
Cam'ron,2,0,0
Cameo,0,1,0
Cameron Giles,0,0,1
Cameron Muncey,0,0,1
Cameron Thomaz,0,0,8
Camila Cabello,4,5,8
Caminero Lil' Eddie,0,0,1
Candice Nelson,0,0,1
Candy DeRouge,0,0,1
Capital Cities,1,0,0
Captain Hollywood Project,1,0,0
Cardi B,10,4,1
"Carl ""Groove"" Martin",0,0,1
Carl Bell,0,0,1
Carl Mitchell,0,0,2
Carl Roland,0,0,1
Carl Stephenson,0,0,1
Carl Struken,0,0,2
Carl Sturken,0,0,1
Carl Thomas,1,0,0
Carl Young,0,0,1
Carlo Montagnese,0,0,1
Carlos Hassan,0,0,1
Carlos McKinney,0,0,1
Carlos Muñoz,0,0,1
Carlos Phillips,0,0,1
Carlton Mahone,0,0,1
Carly Pearce,1,0,1
Carly Rae Jepsen,1,1,1
Carmen Key,0,0,1
Carole Bayer Sager,0,0,1
Caroline Ailin,0,0,2
Carrie Underwood,6,4,0
Carson Chamberlain,0,0,1
Carsten Schack,0,0,2
Carsten Shack,0,0,1
Carvin Haggins,0,0,1
Cary Barlowe,0,0,1
Cascada,1,0,0
Case,4,2,0
Case Woodard,0,0,1
Casey Beathard,0,0,2
Cash Out,1,0,0
Cassidy,1,0,0
Cassie,1,0,0
Cassie Davis,0,0,1
Cat Stevens,0,0,1
Cathy Dennis,0,0,3
CeCe Peniston,3,0,1
CeCe Winans,0,1,0
Cedric R Hailey,0,0,1
CeeLo Green,1,0,1
Celine Dion,10,1,0
Chad Brock,1,0,0
Chad Butler,0,0,1
Chad Elliott,0,0,1
Chad Hugo,0,0,9
Chad King,0,0,1
Chad Kroeger,1,1,15
Chadron Moore,0,0,1
Chamillionaire,1,1,0
Chance the Rapper,0,1,0
Chancelor Bennett,0,0,1
Chandler Durham,0,0,1
Changing Faces,2,0,0
Chanté Moore,1,0,0
Charalambos Antoniou,0,0,1
Charlene Keys,0,0,1
Charles & Eddie,1,0,0
Charles Anderson,0,0,1
Charles Bereal,0,0,1
Charles Farrar,0,0,1
Charles Kelley,0,0,4
Charli XCX,1,2,0
Charlie Babie,0,0,1
Charlie Colin,0,0,1
Charlie Puth,5,4,8
Charlie Reid,0,0,1
Charlie Skilling,0,0,1
Charlotte Aitchison,0,0,4
Charlton Howard,0,0,2
Chase Rice,2,0,1
Chauncey Hannibal,0,0,2
Chauncey Hawkins,0,0,1
Chaz Mishan,0,0,1
Che Smith,0,0,1
Cheat Codes,1,0,0
Cheb Mami,0,1,1
Chelsea Lee,0,0,2
Cher,1,0,0
Cher Lloyd,1,0,0
Cherine Anderson,0,1,0
Cherish,1,0,0
Cheryl James,0,0,1
Chester Bennington,0,0,2
Chidi Osondu,0,0,1
Childish Gambino,2,0,0
Chill,0,1,0
Chingy,5,1,0
Chris Allen,0,0,2
Chris Brown,23,10,17
Chris Cornell,0,0,1
Chris DeStefano,0,0,5
Chris Dooley Jr.,0,0,1
Chris DuBois,0,0,3
Chris E. Martin,0,0,1
Chris Henderson,0,0,2
Chris Jasper,0,0,1
Chris Kenner,0,0,2
Chris Lindsey,0,0,2
Chris Rosser,0,0,1
Chris Stapleton,1,1,1
Chris Stokes,0,0,1
Chris Tompkins,0,0,7
Chris Young,1,0,1
Chrissie Hynde,0,0,1
Christian Berman,0,0,1
Christian Burns,0,0,1
Christian Jones,0,0,1
Christian Karlsson,0,0,2
Christian Ward,0,0,2
Christina Aguilera,9,5,3
Christina Milian,1,0,1
Christina Perri,2,0,2
Christine Yarian,0,0,1
"Christopher ""Tricky"" Stewart",0,0,5
Christopher Breaux,0,0,1
Christopher Bridges,0,0,17
Christopher Brown,0,0,5
Christopher Comstock,0,0,4
Christopher Fulp,0,0,1
Christopher Gholson,0,0,1
Christopher Kelly,0,0,2
Christopher Lloyd,0,0,1
Christopher Pearson,0,0,1
Christopher Rios,0,0,1
Christopher Soriano Jr.,0,0,1
Christopher Stewart,0,0,6
Christopher Victor,0,0,1
Christopher Wallace,0,0,6
Chuck Cannon,0,0,2
Chumbawamba,2,0,2
Ciara,7,3,7
Citizen King,1,0,0
City Girls,1,0,0
City High,2,0,0
City Spud,0,1,0
Clarence Coffee Jr.,0,0,1
Claude Kelly,0,0,2
Claus Norreen,0,0,1
Clay Aiken,1,0,0
Clay Cook,0,0,1
Claydes Smith,0,0,2
Clean Bandit,2,0,0
Cleo Tighe,0,0,1
Clifford Harris,0,0,9
Clifton Dillon,0,0,1
Clinton Pappan,0,0,1
Cobra Starship,2,0,0
Cody Hanson,0,0,3
Coi Collins,0,0,1
Coi Leray,1,0,0
Colbie Caillat,4,0,4
Colby Colón,0,0,1
Colby O'Donis,1,2,0
Coldplay,8,1,0
Cole Swindell,1,0,1
Colin Padalecki,0,0,1
Collective Soul,3,0,0
Color Me Badd,4,0,0
Colson Baker,0,0,2
Colt Ford,0,0,1
Common,0,1,0
Con Fitzpatrick,0,0,1
Coolio,5,0,0
Cordozar Broadus,0,0,1
Corey Crowder,0,0,1
Corinne Bailey Rae,0,0,1
Cornell Haynes,0,0,7
Corona,1,0,0
Cory Gunz,0,1,0
Cory Rooney,0,0,8
Courtney Sills,0,0,1
Craig David,2,0,2
Craig Irving,0,0,1
Craig Mack,1,0,1
Craig Martin,0,0,1
Craig Reid,0,0,1
Craig Wiseman,0,0,2
Crash Test Dummies,1,0,0
Crazy Town,1,0,0
Creed,5,0,0
Creo,0,0,1
Crime Mob,1,0,0
Cristian Rojas,0,0,1
Cristina Chiluiza,0,0,1
Crucial Conflict,1,0,0
Crystal Johnson,0,0,3
Crystal Waters,2,0,2
Culture Beat,1,0,0
Curt Bedeau,0,0,2
"Curtis ""Sauce"" Wilson",0,0,2
Curtis Frasca,0,0,1
Curtis Jackson,0,0,11
Curtis Lance,0,0,1
Curtis Mayfield,0,0,1
Cutty,0,1,0
Cyndi Lauper,0,0,1
Cynthia Loving,0,0,2
Cypress Hill,1,0,0
Cédric Gervais,0,1,0
D'Angelo,2,0,2
D'wayne Wiggins,0,0,1
D. Allamby,0,0,1
D. Crawford,0,0,1
D. Hollister,0,0,1
D. Johnson,0,0,1
D. Jones,0,0,1
D./Glover,0,0,1
D12,1,0,0
D4L,1,0,0
DHT,1,0,0
DJ Jazzy Jeff & The Fresh Prince,1,0,0
DJ Khaled,8,0,1
DJ Kool,1,0,0
DJ Sammy,1,0,0
DJ Snake,6,2,0
DJ U-Neek,0,0,1
DMX,1,1,0
DNCE,1,0,0
DRAM,2,0,0
DRS,1,0,0
Da Brat,3,3,0
DaBaby,3,7,0
Dacoury Natche,0,0,1
Daddy Yankee,3,1,0
Daft Punk,1,3,0
Dakarai Gwitira,0,0,1
Dallas Austin,0,0,14
Dallas Davidson,0,0,7
Dallas Smith,0,0,1
Damien LeRoy,0,0,1
Damon Albarn,0,0,2
Damon Sharpe,0,0,1
Damon Thomas,0,0,5
Dan + Shay,6,0,0
Dan Bălan,0,0,2
Dan Couch,0,0,1
Dan Hill,0,0,1
Dan Isbell,0,0,1
Dan Muckala,0,0,1
Dan Nigro,0,0,4
Dan Pritzker,0,0,1
Dan Reynolds,0,0,8
Dan Smith,0,0,3
Dan Smyers,0,0,6
Dan Wilson,0,0,2
Dandre Smith,0,0,1
Daniel A. Johnson,0,0,2
Daniel Adair,0,0,1
Daniel Bedingfield,2,0,3
Daniel Caesar,0,1,0
Daniel Davidsen,0,0,1
Daniel Hernandez,0,0,2
Daniel Johnson,0,0,2
Daniel Jones,0,0,4
Daniel Powter,1,0,1
Danielle Brisebois,0,0,2
Danity Kane,2,0,0
Danny Hamilton,0,0,1
Danny O'Donoghue,0,0,3
Danny Parker,0,0,2
Danny Snodgrass Jr.,0,0,2
Darak Figeroua,0,0,1
Darell,0,1,0
Darien Hinton,0,0,1
Darius Logan,0,0,1
Darius Rucker,1,0,0
Darnell Carlton,0,0,1
Darold Ferguson Jr.,0,0,1
Daron Jones,0,0,3
Darrel Jackson,0,0,1
"Darrell ""Delite"" Allamby",0,0,1
Darrell Allamby,0,0,1
Darrell Brown,0,0,1
Darrell Scott,0,0,2
Darren Benbow,0,0,1
Darren Hayes,0,0,4
Darren Lighty,0,0,1
Darrin O'Brien,0,0,2
Darryl Pearson,0,0,2
Darryl Worley,1,0,1
Daryl Jones,0,0,1
Daryl Simmons,0,0,7
Das EFX,1,1,0
Daughtry,5,0,4
Dave Barnes,0,0,1
Dave Bassett,0,0,4
Dave Bayley,0,0,1
Dave Cooley,0,0,1
Dave Crawford,0,0,1
Dave Grohl,0,0,1
Dave Hall,0,0,3
Dave Haywood,0,0,1
Dave Kelly,0,0,1
Dave Keuning,0,0,1
Dave Matthews Band,1,0,0
Dave Pirner,0,0,2
David Archuleta,1,0,0
David Banner,2,0,1
David Cole,0,0,1
David Cook,1,0,0
David Foster,0,0,5
David Frank,0,0,3
David Freeman,0,0,2
David Glass,0,0,1
David Grahame,0,0,1
David Guetta,7,1,5
David Hodges,0,0,4
David J. Matthews,0,0,1
David Jamahl Listenbee,0,0,2
David Jolicoeur,0,0,2
David Kahne,0,0,2
David Kent,0,0,1
David Lee,0,0,3
David Listenbee,0,0,2
David Payton,0,0,2
David Scott,0,0,1
David Singer-Vine,0,0,1
David Stewart,0,0,4
David Wolfert,0,0,1
Davy Deluge,0,0,1
Daya,2,1,0
Daystar Peterson,0,0,2
DeAndre Way,0,0,4
DeVante Swing,0,0,2
Dean Dillon,0,0,1
Dean Felber,0,0,6
Dean Lewis,1,0,1
Deana Carter,0,0,1
Debelah Morgan,2,0,2
Deborah Cox,3,0,0
Dee Dee Halligan,0,0,2
Deep Blue Something,1,0,0
Def Leppard,3,0,0
Default,1,0,0
Del Amitri,1,0,0
Delroy Pearson,0,0,1
Delroy Rennalls,0,0,1
Dem Franchize Boyz,2,0,0
Demario White Jr.,0,0,3
"Demetrius ""Meany"" Hardin",0,0,1
Demetrius Stewart,0,0,1
Demi Lovato,5,1,3
Demonte Posey,0,0,1
Denaun Porter,0,0,2
Dennis Matkosky,0,0,2
Dennis Princewell Stehr,0,0,1
Denniz Pop,0,0,2
Denzel Baptiste,0,0,3
Denzil Foster,0,0,4
Deongelo Holmes,0,0,5
Dequantes Lamar,0,0,1
Derek Fuhrmann,0,0,1
Deric Ruttan,0,0,1
Derrick Baker,0,0,1
Derryl Howard,0,0,1
Des'ree,1,0,1
Descemer Bueno,0,1,1
Desiigner,2,0,0
Desmond Child,0,0,3
Desmond D. Mapp,0,0,1
Destiny's Child,12,0,0
Deundraeus Portis,0,0,2
Dev,1,0,2
Devin Dawson,0,0,1
Devin Tailes,0,0,1
Diamond Rio,1,0,0
Diamonté Harper,0,0,2
Diana Gordon,0,0,1
Diana King,1,0,1
Diane Warren,0,0,21
Diddy,3,3,1
Diddy – Dirty Money,1,0,0
Dido,2,0,2
Diederik Van Elsas,0,0,1
Dierks Bentley,2,0,1
Dieuson Octave,0,0,4
Digable Planets,1,0,0
Dijon McFarlane,0,0,9
Dillon Francis,0,0,1
Dimitri Roger,0,0,1
Dinky Bingham,0,0,1
Dino,1,0,0
Dion Hayes,0,0,1
Dionne Farris,1,0,0
Diplo,0,2,1
Dirty Vegas,1,0,0
Disashi Lumumba-Kasongo,0,0,1
Disciples,0,1,0
Disclosure,1,0,0
Dishwalla,1,0,0
Divine,2,0,0
Dixie Chicks,3,0,0
Do or Die,1,0,1
Dobie Gray,0,1,0
Doja Cat,6,2,0
Dolly Parton,0,0,1
Dolores O'Riordan,0,0,2
Dominic Thomas,0,0,1
Dominic Woods,0,0,1
Dominique Jones,0,0,13
Domino,1,0,0
Don DuBose,0,0,1
Don Henley,0,1,0
Don Rollins,0,0,1
Don Von Tress,0,0,1
Donald Bailey Jr.,0,0,1
Donald Custis,0,0,1
Donald DeGrate,0,0,2
Donald Fagen,0,0,1
Donald Glover,0,0,1
Donell Jones,2,0,1
Donna Lewis,2,0,2
Donny Brown,0,0,1
Donovan Bennett,0,0,2
Dorian Moore,0,0,1
Doug Ardito,0,0,1
Doug Corella,0,0,1
Doug Hopkins,0,0,2
Douglas Davis,0,0,1
Dow Brain,0,0,1
Dr. Dre,6,3,0
Dr. Luke,0,0,4
Draco Rosa,0,0,1
Drake,35,27,61
Drake Cooper,0,0,1
Dream,1,0,0
Drew Lawrence,0,0,1
Drew Pearson,0,0,2
Dru Hill,5,1,0
Dua Lipa,6,1,5
Duice,1,0,0
Duncan Laurence,1,0,1
Duncan Sheik,1,0,1
Duran Duran,2,0,1
Durk Banks,0,0,3
Dustin Lynch,1,0,0
Dwayne Carter,0,0,22
Dwele,0,1,0
Dwight Myers,0,0,2
Dwight Wyatt,0,0,1
Dylan Altman,0,0,2
Dylan Cleary-Krell,0,0,1
Dylan Kongos,0,0,1
Dylan Wiggins,0,0,2
Dyllan McKinney,0,0,1
Dámaso Pérez Prado,0,0,1
E-40,1,2,0
E. Stevens,0,0,1
Eagle-Eye Cherry,1,0,1
Eamon,1,0,1
Earl Benjamin,0,0,1
Earl Simmons,0,0,1
Ebba Nilsson,0,0,1
Ebony Oshunrinde,0,0,1
Echosmith,1,0,0
Ed Robertson,0,0,1
Ed Roland,0,0,3
Ed Sheeran,13,0,14
Eddie Berkeley,0,0,1
Eddie Floyd,0,0,1
Eddie Montgomery,0,0,1
Eddie Ávila,0,0,1
Eden's Crush,1,0,0
Edgar Bustios,0,0,1
Edie Brickell,0,0,1
Edmee,0,1,0
Edmond Leary,0,0,1
