Name,Main Artist,Featuring Artist,Writer
Clean Bandit,2,0,0
Cleo Tighe,0,0,1
Clifford Harris,0,0,2
Clifton Dillon,0,0,1
Clinton Pappan,0,0,1
Coi Collins,0,0,1
Coi Leray,1,0,0
Coldplay,4,1,0
Cole Swindell,1,0,1
Colin Padalecki,0,0,1
Colson Baker,0,0,2
Corey Crowder,0,0,1
Corinne Bailey Rae,0,0,1
Cristian Rojas,0,0,1
Cristina Chiluiza,0,0,1
Curtis Jackson III,0,0,1
Cédric Gervais,0,1,0
DJ Khaled,6,0,1
DJ Snake,6,2,0
DNCE,1,0,0
DRAM,2,0,0
DaBaby,3,10,0
Dacoury Natche,0,0,1
Daddy Yankee,2,1,0
Daft Punk,1,3,0
Dakarai Gwitira,0,0,1
Dallas Davidson,0,0,6
Damien LeRoy,0,0,1
Dan + Shay,6,0,0
Dan Couch,0,0,1
Dan Isbell,0,0,1
Dan Nigro,0,0,4
Dan Reynolds,0,0,8
Dan Smith,0,0,3
Dan Smyers,0,0,6
Dan Wilson,0,0,1
Daniel Bedingfield,0,0,1
Daniel Caesar,0,1,0
Daniel Davidsen,0,0,1
Daniel Hernandez,0,0,2
Danny O'Donoghue,0,0,1
Danny Parker,0,0,2
Danny Snodgrass Jr.,0,0,2
Darak Figeroua,0,0,1
Darell,0,1,0
Darien Hinton,0,0,1
Darius Logan,0,0,1
Darius Rucker,1,0,0
Darold Ferguson Jr.,0,0,1
Darrel Jackson,0,0,1
Darrin O'Brien,0,0,1
Daryl Jones,0,0,1
Dave Bassett,0,0,3
Dave Bayley,0,0,1
Dave Haywood,0,0,1
David Glass,0,0,1
David Guetta,4,0,3
David Hodges,0,0,1
David Jamahl Listenbee,0,0,1
David Listenbee,0,0,1
David Singer-Vine,0,0,1
David Stewart,0,0,2
Daya,2,1,0
Daystar Peterson,0,0,2
Dean Lewis,1,0,1
Demario White Jr.,0,0,3
Demi Lovato,5,1,3
Dennis Princewell Stehr,0,0,1
Denzel Baptiste,0,0,3
Dequantes Lamar,0,0,1
Derek Fuhrmann,0,0,1
Descemer Bueno,0,1,1
Desiigner,2,0,0
Deundraeus Portis,0,0,2
Devin Dawson,0,0,1
Diamonté Harper,0,0,2
Diana Gordon,0,0,1
Diederik Van Elsas,0,0,1
Dierks Bentley,1,0,1
Dieuson Octave,0,0,4
Dijon McFarlane,0,0,9
Dillon Francis,0,0,1
Dimitri Roger,0,0,1
Dion Hayes,0,0,1
Diplo,0,2,0
Disashi Lumumba-Kasongo,0,0,1
Disciples,0,1,0
Disclosure,1,0,0
Doja Cat,7,2,0
Dominic Woods,0,0,1
Dominique Jones,0,0,13
Donald Bailey Jr.,0,0,1
Donald Glover,0,0,1
Drake,29,21,49
Drew Pearson,0,0,2
Dua Lipa,6,1,5
Duncan Laurence,1,0,1
Durk Banks,0,0,3
Dustin Lynch,1,0,0
Dwayne Carter,0,0,5
Dylan Altman,0,0,1
Dylan Cleary-Krell,0,0,1
Dylan Kongos,0,0,1
Dylan Wiggins,0,0,2
Dyllan McKinney,0,0,1
E-40,0,1,0
Ebba Nilsson,0,0,1
Ebony Oshunrinde,0,0,1
Echosmith,1,0,0
Ed Sheeran,13,0,14
Edgar Bustios,0,0,1
Eduardo Hernandez,0,0,1
Egbert Dawkins III,0,0,1
Egbert Nathaniel Dawkins III,0,0,2
Einer Bankz,0,0,1
Eli Maiman,0,0,1
Eli Young Band,1,0,0
Elisner Joseph,0,0,1
Elizabeth Mencel,0,0,1
Ella Henderson,1,0,1
Ella Howell,0,0,1
Ella Mai,3,0,4
Ella Yelich-O'Connor,0,0,3
Elle King,2,0,2
Ellie Goulding,5,1,5
Elliot Wolff,0,0,1
Elton John,0,0,1
Emeli Sandé,1,0,1
Emilee,0,1,0
Emily Warren,0,0,2
Eminem,3,0,0
Emmanuel Nickerson,0,0,2
Enrique Iglesias,1,1,1
"Eric ""Duars"" Pérez Rovira",0,0,1
Eric Church,2,1,2
Eric Foley Jr.,0,0,1
Eric Frederic,0,0,7
Eric Nally,0,1,0
Eric Paslay,0,0,1
Erika Ender,0,0,1
Ernest K. Smith,0,0,1
Espen Lind,0,0,2
Ester Dean,0,0,4
Etta James,0,0,1
"Evan ""Kidd"" Bogart",0,0,1
Fall Out Boy,3,0,0
Fat Joe,1,0,0
Fetty Wap,4,1,0
Fifth Harmony,3,0,0
Finneas O'Connell,0,0,7
Flipp Dinero,1,0,0
Flo Rida,6,1,2
Florence Welch,0,1,1
Florida Georgia Line,7,3,0
Flow La Movie,0,0,1
Flume,1,0,0
Forrest Frank,0,0,1
Foxes,0,1,0
Frank Ocean,0,1,0
Fraser T. Smith,0,0,1
Fred Ball,0,0,1
Fred Gibson,0,0,2
Fredrik Berger,0,0,1
French Montana,1,0,0
Fun,4,0,0
Future,4,5,0
G-Eazy,3,0,0
Gabby Barrett,3,0,3
Gabriel Mora,0,0,1
Gabriella Wilson,0,0,1
Garrett Nash,0,0,1
Gary Barlow,0,0,1
Gary Hill,0,0,2
Gavin DeGraw,1,0,1
Gazzy Garcia,0,0,1
Geoff Warburton,0,0,1
George Ezra,1,0,1
George Merrill,0,0,1
George Reid,0,0,1
Gerald Gillum,0,0,2
Gino Barletta,0,0,2
Giveon,1,0,2
Glass Animals,1,0,0
Gnash,1,1,0
Golden Von Jones,0,0,2
Gotye,1,0,0
Grant Dickinson,0,0,1
Greg Holden,0,0,2
Greg Kurstin,0,0,6
Grey,0,2,0
Gucci Mane,4,2,0
Gunna,0,3,0
Gus Dapperton,0,1,0
Guy Berryman,0,0,5
Guy Lawrence,0,0,2
Guy-Manuel de Homem-Christo,0,0,3
Gwen Stefani,0,1,0
Gym Class Heroes,2,0,0
H.E.R.,1,0,0
Hailee Steinfeld,2,0,0
Halsey,4,5,4
Hardy,0,0,2
Harley Streten,0,0,1
Harmony Samuels,0,0,1
Harry Michael,0,0,1
Harry Rodriques,0,0,1
Harry Styles,3,0,4
Havana Brown,1,0,0
Hayley Williams,0,1,3
Henry Walter,0,0,3
Higgins,0,0,7
Hillary Lindsey,0,0,2
Holly Hafermann,0,0,1
Howard Lawrence,0,0,1
Hozier,1,0,2
Hubert Laws,0,0,1
Hugo Chegwin,0,0,1
Hunter Hayes,3,0,3
Hunter Phelps,0,0,1
Héctor Delgado,0,0,1
ILoveMakonnen,1,0,0
Ian Axel,0,0,1
Ian Kirkpatrick,0,0,1
Iann Dior,0,2,0
Icona Pop,1,0,0
Idina Menzel,1,0,0
Iggy Azalea,2,2,1
Ilya Salmanzadeh,0,0,2
Imagine Dragons,12,0,0
Internet Money,1,0,0
Irvin Mejia,0,0,1
Isaiah Faber,0,0,1
J Balvin,2,2,0
J. Cole,3,1,0
JP Saxe,1,0,0
Jack Antonoff,0,0,4
Jack Harlow,1,1,0
Jack Met,0,0,1
Jack Patterson,0,0,2
Jackman Harlow,0,0,2
Jacob Cruz,0,0,1
Jacob Kasher,0,0,4
Jacques Webster,0,0,17
Jahmar Carter,0,0,1
Jahron Braithwaite,0,0,2
Jahseh Onfroy,0,0,3
Jake Owen,1,0,0
Jake Sinclair,0,0,1
Jake Troth,0,0,1
Jakob Jerlström,0,0,1
Jamaal Henry,0,0,1
Jamal Jones,0,0,1
Jamell Demons,0,0,2
James Arthur,1,0,1
James Baker,0,0,1
James Bay,1,0,1
James McCall,0,0,1
James Napier,0,0,7
James Newton Howard,1,0,0
Jamie Moore,0,0,1
Jamie Scott,0,0,2
Jamil M. Pierre,0,0,1
Janelle Monáe,0,1,0
Jaren Johnston,0,0,1
Jason Aldean,6,0,0
Jason Boyd,0,0,3
Jason Derulo,6,1,0
Jason Desrouleaux,0,0,7
Jason Evigan,0,0,2
Jason Halbert,0,0,1
Jason Ingram,0,0,1
Jason Mraz,1,0,1
Jason Nix,0,0,1
Jasper Cameron,0,0,1
Jatavia Johnson,0,0,1
Javalyn Hall-Johnson,0,0,1
Jawsh 685,1,0,0
Jay Rock,1,0,0
Jay-Z,2,3,0
Jean-Baptiste Kouame,0,0,1
Jeezy,0,1,0
Jeff Bhasker,0,0,6
Jeff Hyde,0,0,1
Jeffery David,0,0,1
Jeffery Williams,0,0,7
Jeffrey Williams,0,0,1
Jenna Andrews,0,0,1
Jennifer Lawrence,0,1,0
Jeremiah Fraites,0,0,1
Jeremih,2,1,4
Jeremy Biddle,0,0,1
Jeremy Felton,0,0,1
Jeremy Fraites,0,0,2
Jeremy Lloyd,0,0,1
Jermaine Cole,0,0,5
Jerry Cruz,0,0,1
Jerry Flowers,0,0,1
Jesiah Dzwonek,0,0,1
Jess Glynne,0,1,0
Jesse Rutherford,0,0,1
Jesse Shatkin,0,0,2
Jessica Agombar,0,0,2
Jessica Cornish,0,0,1
Jessie J,3,0,0
Jessie Reyez,0,0,1
Jhay Cortez,0,1,0
Jhené Aiko,1,0,1
Jidenna,1,0,0
Jim Beavers,0,0,1
Jim Duguid,0,0,1
Jim Lavigne,0,0,1
Jim McCormick,0,0,1
Jimmy Napes,0,0,1
Jimmy Robbins,0,0,1
Joe Khajadourian,0,0,1
Joel Little,0,0,7
Joel Pott,0,0,1
Joel Sjöö,0,0,1
Joelle James,0,0,1
Johan Carlsson,0,0,2
John Beck,0,0,1
John Cunningham,0,0,1
John Gibson,0,0,1
John Hill,0,0,1
John Legend,1,2,0
John Martin,0,1,0
John Morgan,0,0,1
John Nathaniel,0,0,1
John Ozier,0,0,1
John Ryan,0,0,3
John Stephens,0,0,1
Johnathan Porter,0,0,1
Johnathan Smith Servance,0,0,1
Johnny Gill Jr.,0,0,1
Johnny Kongos,0,0,1
Johnny Marks,0,0,1
Johnny McDaid,0,0,4
Jon Bellion,1,0,2
Jon Hume,0,0,1
Jon Nite,0,0,2
Jonas Brothers,3,1,0
Jonathan Bellion,0,0,2
Jonathan Kirk,0,0,6
Jonathan Percy Starker Saxe,0,0,1
Jonathan Priester,0,0,1
Jonny Buckland,0,0,4
Jordan Carter,0,0,1
Jordan Houston,0,0,4
Jordan Jenks,0,0,2
Jordan Johnson,0,0,1
Jordan Ortiz,0,0,1
Jordan Schmidt,0,0,1
Jorres Nelson,0,0,1
Joseph Angel,0,0,1
Joseph Cartagena,0,0,1
Joseph Jonas,0,0,3
Josh Alexander,0,0,1
Josh Kear,0,0,2
Josh Osborne,0,0,3
Josh Ramsay,0,0,1
Joshua Baker,0,0,1
Joshua Coleman,0,0,1
Joshua Fountain,0,0,1
Joshua Nanai,0,0,1
Joshua Scruggs,0,0,1
"José M. Collazo ""Colla""",0,0,1
José Osorio,0,0,3
Juan Guerrieri-Maril,0,0,1
Juan Rivera,0,0,1
Juice Wrld,6,2,0
Juicy J,0,4,0
Julia Michaels,1,1,5
Julian Bunetta,0,0,3
Julian Mason,0,0,1
Julian-Quán Việt Lê,0,0,1
Julie Frost,0,0,1
Justin Bieber,13,11,19
Justin Booth Johnson,0,0,1
Justin Franks,0,0,1
Justin Parker,0,0,1
Justin Tranter,0,0,3
Justin Weaver,0,0,3
Jörgen Elofsson,0,0,1
KC Supreme,0,0,1
KONGOS,1,0,0
Kai,0,1,0
Kali Uchis,1,0,0
Kane Brown,5,2,5
Kanye West,1,2,6
Kara DioGuardi,0,0,1
Karen Marie Ørsted,0,0,2
Karim Kharbouch,0,0,1
Karly-Marina Loaiza,0,0,1
Karmin,1,0,0
Katy Perry,8,1,8
Keenon Daequan Ray Jackson,0,0,1
Keenon Jackson,0,0,2
Keith Urban,2,0,1
Kelly Clarkson,3,0,1
Kelson Camp,0,0,1
Kendrick Duckworth,0,0,9
Kendrick Lamar,6,4,2
Kenneth Duncan,0,0,1
Kenny Chesney,3,0,0
Kent Jones,1,0,0
Kentrell Gaulden,0,0,2
Kesha,3,1,10
Ketch Secor,0,0,1
Kevin Bard,0,0,1
Kevin Clark White,0,0,1
Kevin Gates,2,0,0
Kevin Gilyard,0,0,2
Kevin Kadish,0,0,5
Khadimou Fall,0,0,1
Khaled Khaled,0,0,7
Khalid,7,1,12
Khalif Brown,0,0,6
Khari Cain,0,0,1
Kiara Saulters,0,0,1
Kiari Cephus,0,0,5
Kiari Kendrell Cephus,0,0,2
Kid Cudi,0,1,0
Kid Ink,1,1,0
Kiiara,1,0,0
Kimbra,0,1,0
Kip Moore,1,0,1
Kirk Randle,0,0,1
Kirko Bangz,1,0,0
Kirlan Labarrie,0,0,1
Kirsnick Ball,0,0,4
Kodak Black,2,1,0
Kristen Anderson-Lopez,0,0,1
Kristoffer Eriksson,0,0,1
Kygo,1,0,0
Kyle,1,0,1
Kyle Trewartha,0,0,2
Kyrre Gørvell-Dahll,0,0,1
LMFAO,2,0,0
Lady Antebellum,2,0,0
Lady Gaga,4,0,2
Lainey Wilson,1,0,1
Lana Del Rey,1,0,1
Larrance Dopson,0,0,1
Lathan Echols,0,0,1
Lauren Alaina,0,1,0
Lauren Bennett,0,1,0
Lauren Daigle,1,0,0
Lauren Larue,0,0,1
Lauv,1,0,1
Lee Brice,4,1,3
Lee Stashenko,0,0,1
Leland Wayne,0,0,6
Levi Lennox,0,0,1
Levi de Jong,0,0,1
Lewis Capaldi,3,0,3
Liam Payne,1,0,0
Lil Baby,10,4,0
Lil Dicky,1,0,1
Lil Durk,0,5,0
Lil Jon,0,1,0
Lil Mosey,1,0,0
Lil Nas X,5,0,0
Lil Pump,1,0,0
Lil Tecca,1,0,0
Lil Tjay,1,2,0
Lil Uzi Vert,1,1,0
Lil Wayne,3,2,0
Lil Yachty,0,3,0
Linkin Park,1,0,1
Linus Wiklund,0,0,1
Little Big Town,2,0,0
Lizzo,3,0,0
Logic,2,0,0
Lontrell Williams Jr.,0,0,1
Lorde,3,0,0
Lori McKenna,0,0,3
Louis Bell,0,0,6
Louis Biancaniello,0,0,1
Louis Tomlinson,0,0,1
Ludvig Söderberg,0,0,2
Ludwig Göransson,0,0,1
Luis Fonsi,1,0,1
Luisa Gerstein,0,0,1
Lukas Forchhammer,0,0,1
Lukas Graham,1,0,0
Lukasz Gottwald,0,0,16
Luke Bryan,8,1,1
Luke Combs,9,0,10
Luke Dick,0,0,1
Luke Laird,0,0,3
M.S. Eriksen,0,0,1
MGeeZy,0,0,1
MKTO,1,0,0
MNEK,0,1,1
Mac Miller,0,1,0
Machine Gun Kelly,2,0,0
Maddie & Tae,1,0,0
Maddie Marlow,0,0,1
Magic!,1,0,0
Majid Jordan,0,2,0
Major Lazer,3,0,0
Marcello Valenzano,0,0,1
Marcus Mumford,0,0,1
Maren Morris,1,2,1
Mariah Carey,3,0,4
Marian Hill,1,0,0
Mario Mims,0,0,2
Mark DeBarge,0,0,1
Mark Holman,0,0,1
Mark Irwin,0,0,1
Mark Kragen,0,0,1
Mark Owen,0,0,1
Mark Ronson,1,0,1
Mark Sheehan,0,0,1
Mark Spears,0,0,1
Mark Williams,0,0,1
Maroon 5,19,0,0
Marshall Mathers,0,0,3
Marshmello,5,2,3
Martijn Garritsen,0,0,1
Martin Garrix,1,0,0
Martin Johnson,0,0,1
Mary Lambert,0,1,0
Masked Wolf,1,0,0
Mason Levy,0,0,1
Matt Dragstrem,0,0,1
Matt McGinn,0,0,2
Matt Thomas,0,0,1
Matthew Musto,0,0,3
Matthew Ramsey,0,0,1
Matthew Samuels,0,0,3
Matthew Thiessen,0,0,1
Mattias Larsson,0,0,2
Maureen McDonald,0,0,2
Max,1,0,1
Max Ernst,0,0,2
Max Martin,0,0,30
Meek Mill,2,0,0
Megan Pete,0,0,5
Megan Thee Stallion,6,2,0
Meghan Trainor,8,1,8
Melissa Jefferson,0,0,3
Metro Boomin,0,1,0
Michael Biancaniello,0,0,1
Michael Busbee,0,0,1
Michael Carter,0,0,1
Michael Clifford,0,0,1
Michael Dulaney,0,0,1
Michael Fonseca,0,0,1
Michael Jackson,1,0,1
Michael Matosic,0,0,1
Michael Natter,0,0,1
Michael Olmo,0,0,2
Michael Rosenberg,0,0,2
Michael Stevenson,0,0,2
Michael Trewartha,0,0,2
Michael Tucker,0,0,1
Michael Williams,0,0,3
Micheal Stevenson,0,0,1
Mick Schultz,0,0,1
Migos,6,3,0
Miguel,3,2,8
Mike Campbell,0,0,1
Mike Dean,0,0,1
Mike Henderson,0,0,1
Mike L. Williams II,0,0,1
Mike Posner,1,0,3
Mike WiLL Made-It,1,0,0
Mike Will Made It,0,0,2
Mikkel Eriksen,0,0,2
Mikkel S. Eriksen,0,0,1
Mikkel Storleer Eriksen,0,0,1
Mikky Ekko,0,1,1
Miles McCollum,0,0,4
Miley Cyrus,5,1,1
Miranda Lambert,3,0,1
Mitch Allan,0,0,2
Mitch Rowland,0,0,1
Moneybagg Yo,3,0,0
Montero Hill,0,0,5
Monty,0,1,0
Mooski,1,0,0
Morgan Wallen,3,0,1
Mr Probz,1,0,0
Mumford & Sons,1,0,0
Mustard,2,1,0
Måneskin,1,0,0
N.E.R.D,1,0,0
NF,1,0,0
NLE Choppa,2,0,0
Nadir Khayat,0,0,1
Nana Rogues,0,0,1
Nanna Bryndís Hilmarsdóttir,0,0,1
Nasri Atweh,0,0,2
Natalie Hemby,0,0,1
Natalie La Rose,1,0,0
Nate Cyphert,0,0,1
Nate Feuerstein,0,0,1
Nate Ruess,0,1,3
Nathan Duvall,0,0,1
Nathaniel Motte,0,0,1
Naughty Boy,1,0,3
Nayvadius Wilburn,0,0,6
Ne-Yo,3,2,0
Nehemiah Harden,0,0,1
Neil Thrasher,0,0,1
Nelly,1,1,0
Neon Hitch,0,1,0
Neon Trees,1,0,0
Niall Horan,1,0,1
Nicholas Balding,0,0,1
Nicholas Jonas,0,0,2
Nicholas Mira,0,0,1
Nick Jonas,3,0,1
Nick Mira,0,0,3
Nick Noonan,0,0,1
Nick Rivera,0,0,2
Nicki Minaj,5,14,0
Nicky Jam,2,0,0
Nico & Vinz,1,0,0
Nico Sereba,0,0,1
Nicolle Galyon,0,0,2
Niko Moon,1,0,1
"Nio García, ",1,0,0
Noah Feldshuh,0,0,1
Noah Shebib,0,0,4
Noel Fisher,0,0,2
Nolan Lambroza,0,0,1
Nolan Sipe,0,0,1
Normani,0,3,2
O.T. Genasis,2,0,0
OMI,1,0,0
Odis Flores,0,0,2
Of Monsters and Men,1,0,0
Offset,2,1,0
Old Dominion,1,0,0
"Oliver ""Junior"" Frid",0,0,1
Olivia O'Brien,0,1,1
Olivia Rodrigo,4,0,4
Olly Murs,1,0,1
Olubowale Akintimehin,0,0,1
Omar Samuel Pasley,0,0,1
Omarion,1,0,3
One Direction,6,0,0
OneRepublic,3,0,0
Onika Maraj,0,0,10
Oren Yoel,0,0,2
Orlando Tucker,0,0,1
Ousala Aleem,0,0,1
Owl City,1,0,0
Ozan Yildirim,0,0,2
P!nk,1,0,0
Panic! at the Disco,2,0,0
Paramore,2,0,0
Park Jae-sang,0,0,2
Parmalee,1,0,0
Parrish Warrington,0,0,1
Passenger,2,0,0
Pat Monahan,0,0,1
Patrick Monahan,0,0,1
Patrick Stump,0,0,2
Patrik Berger,0,0,1
"Paul ""DJ White Shadow"" Blair",0,0,1
Paul Anka,0,0,1
Paul Barry,0,0,1
Paul Blair,0,0,1
Paul Epworth,0,0,1
Paul Jefferies,0,0,3
Paul Mabury,0,0,1
Paul McCartney,0,0,1
Peggy Farina,0,0,1
Pete Wentz,0,0,2
Peter Hernandez,0,0,1
Phalon Alexander,0,0,1
Pharrell Williams,1,2,6
Philip Lawrence,0,0,7
Phillip Phillips,3,0,0
Pierre Ramon Slaughter,0,0,1
Pink,5,1,3
Pinkfong,1,0,0
Pistol Annies,0,1,0
Pitbull,5,1,0
Playboi Carti,1,0,0
PnB Rock,0,1,0
Polo G,2,0,0
Pooh Shiesty,1,1,0
Pop Smoke,6,0,0
Portugal. The Man,2,0,0
Post Malone,13,0,2
Powfu,1,0,0
Priscilla Renea,0,0,1
Psy,2,0,0
Quavious Keyate Marshall,0,0,1
Quavious Marshall,0,0,8
Quavo,0,3,0
Quincy Hanley,0,0,1
R. City,1,0,0
R. Kelly,0,1,0
Rachel Platten,1,0,1
Radric Davis,0,0,4
Rae Sremmurd,4,0,0
Ragnar Þórhallsson,0,0,1
Rai'Shaun Williams,0,0,1
Raja Kumari,0,0,1
Rakim Allen,0,0,1
Rakim Mayers,0,0,2
Rami Yacoub,0,0,1
Ramón Ayala,0,0,2
Randy Houser,1,0,0
Randy Montana,0,0,1
Raul Gonzalez,0,0,1
Rauw Alejandro,1,0,0
Ray Dalton,0,1,0
Ray Fulcher,0,0,1
Rayshawn Bennett,0,0,1
RedOne,0,0,1
Reminisce Mackie,0,0,1
