Year,Place,Title,Artist,Featuring,Title_url
1959,27,It's Just a Matter of Time,Brook Benton,,/wiki/It%27s_Just_a_Matter_of_Time_(song)
1959,28,Lipstick on Your Collar,Connie Francis,,/wiki/Lipstick_on_Your_Collar_(song)
1959,29,There Goes My Baby,The Drifters,,/wiki/There_Goes_My_Baby_(The_Drifters_song)
1959,30,A Big Hunk o' Love,Elvis Presley,,/wiki/A_Big_Hunk_o%27_Love
1959,31,Red River Rock,Johnny and the Hurricanes,,/wiki/Red_River_Valley_(song)
1959,32,Waterloo,Stonewall Jackson,,/wiki/Waterloo_(Stonewall_Jackson_song)
1959,33,Lavender's Blue,Sammy Turner,,/wiki/Lavender%27s_Blue
1959,34,(Now and Then There's) A Fool Such as I,Elvis Presley,,/wiki/(Now_and_Then_There%27s)_A_Fool_Such_as_I
1959,35,Guitar Boogie Shuffle,The Virtues,,/wiki/Guitar_Boogie_(song)
1959,36,Teen Beat,Sandy Nelson,,/wiki/Teen_Beat_(song)
1959,37,"Kookie, Kookie (Lend Me Your Comb)",Edd Byrnes,Connie Stevens,"/wiki/Kookie,_Kookie_(Lend_Me_Your_Comb)"
1959,38,Tragedy,Thomas Wayne,,/wiki/Tragedy_(Thomas_Wayne_song)
1959,39,My Happiness,Connie Francis,,/wiki/My_Happiness_(1948_song)
1959,40,Tallahassee Lassie,Freddy Cannon,,/wiki/Tallahassee_Lassie
1959,41,Tiger,Fabian,,/wiki/Tiger_(Fabian_song)
1959,42,Never Be Anyone Else But You,Ricky Nelson,,/wiki/Never_Be_Anyone_Else_But_You
1959,43,Don't You Know?,Della Reese,,/wiki/Don%27t_You_Know%3F
1959,44,I Need Your Love Tonight,Elvis Presley,,/wiki/I_Need_Your_Love_Tonight
1959,45,What a Diff'rence a Day Makes,Dinah Washington,,/wiki/What_a_Diff%27rence_a_Day_Made
1959,46,The All American Boy,Bill Parsons,,/wiki/The_All_American_Boy
1959,47,Primrose Lane,Jerry Wallace,,/wiki/Primrose_Lane
1959,48,Alvin's Harmonica,The Chipmunks,,/wiki/Alvin%27s_Harmonica
1959,49,Lonely Street,Andy Williams,,/wiki/Lonely_Street_(song)
1959,50,What'd I Say,Ray Charles,,/wiki/What%27d_I_Say
1959,51,Broken Hearted Melody,Sarah Vaughan,,/wiki/Broken_Hearted_Melody
1959,52,Only You (And You Alone),Franck Pourcel,,/wiki/Only_You_(And_You_Alone)
1959,53,Gotta Travel On,Billy Grammer,,/wiki/Gotta_Travel_On
1959,54,Poison Ivy,The Coasters,,/wiki/Poison_Ivy_(song)
1959,55,Turn Me Loose,Fabian,,/wiki/Turn_Me_Loose_(Fabian_song)
1959,56,Lonely Teardrops,Jackie Wilson,,/wiki/Lonely_Teardrops
1959,57,Hawaiian Wedding Song,Andy Williams,,/wiki/Hawaiian_Wedding_Song
1959,58,Forty Miles of Bad Road,Duane Eddy,,/wiki/Forty_Miles_of_Bad_Road
1959,59,Just Ask Your Heart,Frankie Avalon,,/wiki/Just_Ask_Your_Heart
1959,60,Tell Him No,Travis,Bob,/wiki/Tell_Him_No
1959,61,Frankie,Connie Francis,,/wiki/Frankie_(Connie_Francis_song)
1959,62,I've Had It,The Bell Notes,,/wiki/I%27ve_Had_It_(The_Bell_Notes_song)
1959,63,I Cried a Tear,LaVern Baker,,/wiki/I_Cried_a_Tear
1959,64,Enchanted,The Platters,,/wiki/Enchanted_(The_Platters_song)
1959,65,Since I Don't Have You,The Skyliners,,/wiki/Since_I_Don%27t_Have_You
1959,66,Peter Gunn Theme,Ray Anthony,,/wiki/Peter_Gunn_(song)
1959,67,The Chipmunk Song (Christmas Don't Be Late),The Chipmunks,,/wiki/The_Chipmunk_Song_(Christmas_Don%27t_Be_Late)
1959,68,I Want to Walk You Home,Fats Domino,,/wiki/I_Want_to_Walk_You_Home
1959,69,So Fine,The Fiestas,,/wiki/So_Fine_(Johnny_Otis_song)
1959,70,Bobby Sox to Stockings,Frankie Avalon,,/wiki/Bobby_Sox_to_Stockings
1959,71,The Deck of Cards,Wink Martindale,,/wiki/The_Deck_of_Cards
1959,72,A Lover's Question,Clyde McPhatter,,/wiki/A_Lover%27s_Question
1959,73,I Only Have Eyes for You,The Flamingos,,/wiki/I_Only_Have_Eyes_for_You
1959,74,It's Late,Ricky Nelson,,/wiki/It%27s_Late_(Ricky_Nelson_song)
1959,75,Petite Fleur,Chris Barber's Jazz Band,,/wiki/Petite_Fleur
1959,76,Tall Paul,Annette Funicello,,/wiki/Tall_Paul
1959,77,The Tijuana Jail,The Kingston Trio,,/wiki/The_Tijuana_Jail
1959,78,Just a Little Too Much,Ricky Nelson,,/wiki/Just_a_Little_Too_Much
1959,79,Goodbye Baby,Jack Scott,,/wiki/Goodbye_Baby_(Jack_Scott_song)
1959,80,Along Came Jones,The Coasters,,/wiki/Along_Came_Jones_(song)
1959,81,Three Stars,Tommy Dee,Carol Kay,/wiki/Three_Stars_(song)
1959,82,A Boy Without a Girl,Frankie Avalon,,/wiki/A_Boy_Without_a_Girl
1959,83,Sweeter Than You,Ricky Nelson,,/wiki/Sweeter_Than_You
1959,84,It Was I,Skip & Flip,,/wiki/It_Was_I
1959,85,"Goodbye Jimmy, Goodbye",Kathy Linden,,"/wiki/Goodbye_Jimmy,_Goodbye"
1959,86,Manhattan Spiritual,Reg Owen Orchestra,,/wiki/Manhattan_Spiritual
1959,87,Endlessly,Brook Benton,,/wiki/Endlessly_(Sonny_James_song)
1959,88,Heartaches by the Number,Guy Mitchell,,/wiki/Heartaches_by_the_Number
1959,89,Sea Cruise,Frankie Ford,,/wiki/Sea_Cruise
1959,90,That's Why (I Love You So),Jackie Wilson,,/wiki/That%27s_Why_(I_Love_You_So)
1959,91,You're So Fine,The Falcons,,/wiki/You%27re_So_Fine_(The_Falcons_song)
1959,92,Kissin' Time,Bobby Rydell,,/wiki/Kissin%27_Time_(song)
1959,93,My Wish Came True,Elvis Presley,,/wiki/My_Wish_Came_True
1959,94,Morgen,Ivo Robić,,/wiki/Morgen_(Ivo_Robi%C4%87_song)
1959,95,Baby Talk,Jan,Dean,/wiki/Baby_Talk_(Jan_and_Dean_song)
1959,96,Take a Message to Mary,The Everly Brothers,,/wiki/Take_a_Message_to_Mary
1959,97,The Battle Hymn of the Republic,Mormon Tabernacle Choir,,/wiki/The_Battle_Hymn_of_the_Republic
1959,98,Bongo Rock,Preston Epps,,/wiki/Bongo_Rock
1959,99,In the Mood,Ernie Fields,,/wiki/In_the_Mood
1959,100,Seven Little Girls Sitting in the Back Seat,Paul Evans,,/wiki/Seven_Little_Girls_Sitting_in_the_Backseat
1960,1,Theme from A Summer Place,Percy Faith,,/wiki/Theme_from_A_Summer_Place
1960,2,He'll Have to Go,Jim Reeves,,/wiki/He%27ll_Have_to_Go
1960,3,Cathy's Clown,The Everly Brothers,,/wiki/Cathy%27s_Clown_(The_Everly_Brothers_song)
1960,4,Running Bear,Johnny Preston,,/wiki/Running_Bear
1960,5,Teen Angel,Mark Dinning,,/wiki/Teen_Angel_(song)
1960,6,I'm Sorry,Brenda Lee,,/wiki/I%27m_Sorry_(Brenda_Lee_song)
1960,7,It's Now or Never,Elvis Presley,,/wiki/It%27s_Now_or_Never_(song)
1960,8,Handy Man,Jimmy Jones,,/wiki/Handy_Man_(song)
1960,9,Stuck on You,Elvis Presley,,/wiki/Stuck_on_You_(Elvis_Presley_song)
1960,10,The Twist,Chubby Checker,,/wiki/The_Twist_(song)
1960,11,Everybody's Somebody's Fool,Connie Francis,,/wiki/Everybody%27s_Somebody%27s_Fool
1960,12,Wild One,Bobby Rydell,,/wiki/Wild_One_(Bobby_Rydell_song)
1960,13,Greenfields,The Brothers Four,,
1960,14,What in the World's Come Over You,Jack Scott,,/wiki/What_in_the_World%27s_Come_Over_You
1960,15,El Paso,Marty Robbins,,/wiki/El_Paso_(song)
1960,16,Alley Oop,The Hollywood Argyles,,/wiki/Alley_Oop_(song)
1960,17,My Heart Has a Mind of Its Own,Connie Francis,,/wiki/My_Heart_Has_a_Mind_of_Its_Own
1960,18,Sweet Nothin's,Brenda Lee,,/wiki/Sweet_Nothin%27s
1960,19,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,,/wiki/Itsy_Bitsy_Teenie_Weenie_Yellow_Polka_Dot_Bikini
1960,20,Only the Lonely,Roy Orbison,,/wiki/Only_the_Lonely
1960,21,Where or When,Dion and the Belmonts,,/wiki/Where_or_When
1960,22,Sixteen Reasons,Connie Stevens,,/wiki/Sixteen_Reasons
1960,23,Puppy Love,Paul Anka,,/wiki/Puppy_Love_(Paul_Anka_song)
1960,24,Why,Frankie Avalon,,/wiki/Why_(Frankie_Avalon_song)
1960,25,"Walk, Don't Run",The Ventures,,"/wiki/Walk,_Don%27t_Run_(instrumental)"
1960,26,Save the Last Dance for Me,The Drifters,,/wiki/Save_the_Last_Dance_for_Me
1960,27,Baby (You've Got What It Takes),Dinah Washington,Brook Benton,/wiki/Baby_(You%27ve_Got_What_It_Takes)
1960,28,Sink the Bismarck,Johnny Horton,,/wiki/Sink_the_Bismarck_(song)
1960,29,Chain Gang,Sam Cooke,,/wiki/Chain_Gang_(song)
1960,30,Let It Be Me,The Everly Brothers,,/wiki/Let_It_Be_Me_(The_Everly_Brothers_song)
1960,31,Good Timin',Jimmy Jones,,/wiki/Good_Timin%27_(Jimmy_Jones_song)
1960,32,Beyond the Sea,Bobby Darin,,/wiki/Beyond_the_Sea_(song)
1960,33,"Go, Jimmy, Go",Jimmy Clanton,,"/wiki/Go,_Jimmy,_Go"
1960,34,Night,Jackie Wilson,,/wiki/Night_(Jackie_Wilson_song)
1960,35,Burning Bridges,Jack Scott,,/wiki/Burning_Bridges_(Jack_Scott_song)
1960,36,The Big Hurt,Toni Fisher,,/wiki/The_Big_Hurt_(song)
1960,37,Because They're Young,Duane Eddy,,/wiki/Because_They%27re_Young_(song)
1960,38,Lonely Blue Boy,Conway Twitty,,/wiki/Lonely_Blue_Boy_(song)
1960,39,Pretty Blue Eyes,Steve Lawrence,,/wiki/Pretty_Blue_Eyes
1960,40,Way Down Yonder in New Orleans,Freddy Cannon,,
1960,41,Paper Roses,Anita Bryant,,/wiki/Paper_Roses
1960,42,Mr. Custer,Larry Verne,,/wiki/Mr._Custer
1960,43,I Want to Be Wanted,Brenda Lee,,/wiki/I_Want_to_Be_Wanted
1960,44,Mule Skinner Blues,The Fendermen,,/wiki/Mule_Skinner_Blues
1960,45,Cradle of Love,Johnny Preston,,/wiki/Cradle_of_Love_(Johnny_Preston_song)
1960,46,You Got What It Takes,Marv Johnson,,/wiki/You_Got_What_It_Takes
1960,47,"Please Help Me, I'm Falling",Hank Locklin,,"/wiki/Please_Help_Me,_I%27m_Falling"
1960,48,Love You So,Ron Holden,,/wiki/Love_You_So_(Ron_Holden_song)
1960,49,Finger Poppin' Time,Hank Ballard,The Midnighters,/wiki/Finger_Poppin%27_Time
1960,50,Harbor Lights,The Platters,,/wiki/Harbour_Lights_(song)
1960,51,Let the Little Girl Dance,Billy Bland,,/wiki/Let_the_Little_Girl_Dance
1960,52,He'll Have to Stay,Jeanne Black,,/wiki/He%27ll_Have_to_Stay
1960,53,Theme from The Apartment,Ferrante & Teicher,,/wiki/Theme_from_The_Apartment
1960,54,Volare,Bobby Rydell,,/wiki/Volare_(song)
1960,55,A Million to One,Jimmy Charles,,/wiki/A_Million_to_One
1960,56,The Village of St. Bernadette,Andy Williams,,/wiki/The_Village_of_St._Bernadette_(song)
1960,57,White Silver Sands,Bill Black's Combo,,/wiki/White_Silver_Sands
1960,58,The Old Lamp-Lighter,The Browns,,/wiki/The_Old_Lamp-Lighter
1960,59,Devil or Angel,Bobby Vee,,/wiki/Devil_or_Angel
1960,60,Down by the Station,The Four Preps,,/wiki/Down_by_the_Station
1960,61,Forever,The Little Dippers,,/wiki/Forever_(The_Little_Dippers_song)
1960,62,Image of a Girl,The Safaris,The Phantom's Band,/wiki/Image_of_a_Girl
1960,63,Kiddio,Brook Benton,,/wiki/Kiddio
1960,64,Mission Bell,Donnie Brooks,,/wiki/Mission_Bell_(Donnie_Brooks_song)
1960,65,I Love the Way You Love,Marv Johnson,,/wiki/I_Love_the_Way_You_Love
1960,66,It's Time to Cry,Paul Anka,,
1960,67,Tell Laura I Love Her,Ray Peterson,,/wiki/Tell_Laura_I_Love_Her
1960,68,Mama,Connie Francis,,/wiki/Mama_(David_Whitfield_song)
1960,69,Footsteps,Steve Lawrence,,/wiki/Footsteps_(Steve_Lawrence_song)
1960,70,So Sad,The Everly Brothers,,/wiki/So_Sad_(To_Watch_Good_Love_Go_Bad)
1960,71,That's All You Gotta Do,Brenda Lee,,/wiki/That%27s_All_You_Gotta_Do
1960,72,Walking to New Orleans,Fats Domino,,/wiki/Walking_to_New_Orleans
1960,73,Among My Souvenirs,Connie Francis,,/wiki/Among_My_Souvenirs
1960,74,Swingin' School,Bobby Rydell,,/wiki/Swingin%27_School
1960,75,A Rockin' Good Way (To Mess Around and Fall in Love),Dinah Washington,Brook Benton,/wiki/A_Rockin%27_Good_Way_(To_Mess_Around_and_Fall_in_Love)
1960,76,Stairway to Heaven,Neil Sedaka,,/wiki/Stairway_to_Heaven_(Neil_Sedaka_song)
1960,77,My Home Town,Paul Anka,,/wiki/My_Home_Town
1960,78,Georgia on My Mind,Ray Charles,,/wiki/Georgia_on_My_Mind
1960,79,Cherry Pie,Skip,Flip,/wiki/Cherry_Pie_(Joe_Josea_song)
1960,80,Wonderful World,Sam Cooke,,/wiki/Wonderful_World_(Sam_Cooke_song)
1960,81,Tracy's Theme,Spencer Ross,,/wiki/Tracy%27s_Theme
1960,82,Lady Luck,Lloyd Price,,
1960,83,Step by Step,The Crests,,
1960,84,Happy-Go-Lucky Me,Paul Evans,,
1960,85,Young Emotions,Ricky Nelson,,/wiki/Young_Emotions
1960,86,Dreamin',Johnny Burnette,,/wiki/Dreamin%27_(Johnny_Burnette_song)
1960,87,Poetry in Motion,Johnny Tillotson,,/wiki/Poetry_in_Motion_(song)
1960,88,O Dio Mio,Annette Funicello,,
1960,89,You Talk Too Much,Joe Jones,,/wiki/You_Talk_Too_Much_(Joe_Jones_song)
1960,90,Beatnik Fly,Johnny and the Hurricanes,,/wiki/Jimmy_Crack_Corn
1960,91,When Will I Be Loved,The Everly Brothers,,/wiki/When_Will_I_Be_Loved_(song)
1960,92,Let's Think About Living,Bob Luman,,/wiki/Let%27s_Think_About_Living
1960,93,Heartaches by the Number,Guy Mitchell,,/wiki/Heartaches_by_the_Number
1960,94,My Little Corner of the World,Anita Bryant,,/wiki/My_Little_Corner_of_the_World
1960,95,Doggin' Around,Jackie Wilson,,/wiki/Doggin%27_Around
1960,96,Little Bitty Girl,Bobby Rydell,,/wiki/Little_Bitty_Girl
1960,97,Money (That's What I Want),Barrett Strong,,/wiki/Money_(That%27s_What_I_Want)
1960,98,Stay,Maurice Williams and the Zodiacs,,/wiki/Stay_(Maurice_Williams_song)
1960,99,Lonely Weekends,Charlie Rich,,
1960,100,Sandy,Larry Hall,,/wiki/Sandy_(Larry_Hall_song)
1961,1,Tossin' and Turnin',Bobby Lewis,,/wiki/Tossin%27_and_Turnin%27
1961,2,I Fall to Pieces,Patsy Cline,,/wiki/I_Fall_to_Pieces
1961,3,Michael,The Highwaymen,,/wiki/Michael_Row_the_Boat_Ashore
1961,4,Crying,Roy Orbison,,/wiki/Crying_(Roy_Orbison_song)
1961,5,Runaway,Del Shannon,,/wiki/Runaway_(Del_Shannon_song)
1961,6,My True Story,The Jive Five,,/wiki/My_True_Story
1961,7,Pony Time,Chubby Checker,,/wiki/Pony_Time
1961,8,Wheels,The String-A-Longs,,/wiki/Wheels_(The_String-A-Longs_song)
1961,9,Raindrops,Dee Clark,,/wiki/Raindrops_(Dee_Clark_song)
1961,10,Wooden Heart,Joe Dowell,,/wiki/Wooden_Heart
1961,11,Calcutta,Lawrence Welk,,/wiki/Calcutta_(song)
1961,12,Take Good Care of My Baby,Bobby Vee,,/wiki/Take_Good_Care_of_My_Baby
1961,13,Running Scared,Roy Orbison,,/wiki/Running_Scared_(Roy_Orbison_song)
1961,14,Dedicated to the One I Love,The Shirelles,,/wiki/Dedicated_to_the_One_I_Love
1961,15,Last Night,The Mar-Keys,,/wiki/Last_Night_(Mar-Keys_composition)
1961,16,Will You Love Me Tomorrow,The Shirelles,,/wiki/Will_You_Love_Me_Tomorrow
1961,17,Exodus,Ferrante & Teicher,,
1961,18,Where the Boys Are,Connie Francis,,/wiki/Where_the_Boys_Are_(Connie_Francis_song)
1961,19,Hit the Road Jack,Ray Charles,,/wiki/Hit_the_Road_Jack
1961,20,Sad Movies (Make Me Cry),Sue Thompson,,/wiki/Sad_Movies_(Make_Me_Cry)
1961,21,Mother-in-Law,Ernie K-Doe,,/wiki/Mother-in-Law_(song)
1961,22,Bristol Stomp,The Dovells,,/wiki/Bristol_Stomp
1961,23,Travelin' Man,Ricky Nelson,,/wiki/Travelin%27_Man
1961,24,Shop Around,The Miracles,,/wiki/Shop_Around
1961,25,The Boll Weevil Song,Brook Benton,,/wiki/Boll_Weevil_(song)
1961,26,A Hundred Pounds of Clay,Gene McDaniels,,/wiki/A_Hundred_Pounds_of_Clay
1961,27,The Mountain's High,Dick,Dee Dee,/wiki/The_Mountain%27s_High
1961,28,Don't Worry,Marty Robbins,,/wiki/Don%27t_Worry_(Marty_Robbins_song)
1961,29,On the Rebound,Floyd Cramer,,/wiki/On_the_Rebound
1961,30,Portrait of My Love,Steve Lawrence,,/wiki/Portrait_of_My_Love
1961,31,Quarter to Three,Gary U.S. Bonds,,/wiki/Quarter_to_Three
1961,32,"Who Put the Bomp (in the Bomp, Bomp, Bomp)",Barry Mann,,"/wiki/Who_Put_the_Bomp_(in_the_Bomp,_Bomp,_Bomp)"
1961,33,Calendar Girl,Neil Sedaka,,/wiki/Calendar_Girl_(song)
1961,34,I Like It Like That,Chris Kenner,,/wiki/I_Like_It_Like_That_(Chris_Kenner_song)
1961,35,Apache,Jørgen Ingmann,,/wiki/Apache_(instrumental)
1961,36,Don't Bet Money Honey,Linda Scott,,/wiki/Don%27t_Bet_Money_Honey
1961,37,Without You,Johnny Tillotson,,/wiki/Without_You_(Johnny_Tillotson_song)
1961,38,Wings of a Dove,Ferlin Husky,,/wiki/Wings_of_a_Dove_(Bob_Ferguson_song)
1961,39,Little Sister,Elvis Presley,,/wiki/Little_Sister_(Elvis_Presley_song)
1961,40,Blue Moon,The Marcels,,/wiki/Blue_Moon_(1934_song)
1961,41,Daddy's Home,Shep and the Limelites,,/wiki/Daddy%27s_Home_(song)
1961,42,This Time,Troy Shondell,,/wiki/This_Time_(Thomas_Wayne_song)
1961,43,(I Don't Know Why) But I Do,"Clarence ""Frogman"" Henry",,/wiki/(I_Don%27t_Know_Why)_But_I_Do
1961,44,Asia Minor,Kokomo,,/wiki/Asia_Minor_(instrumental)
1961,45,Hello Walls,Faron Young,,/wiki/Hello_Walls
1961,46,Runaround Sue,Dion,,/wiki/Runaround_Sue
1961,47,Yellow Bird,Arthur Lyman,,/wiki/Choucoune_(song)
1961,48,Hurt,Timi Yuro,,/wiki/Hurt_(Roy_Hamilton_song)
1961,49,Hello Mary Lou,Ricky Nelson,,/wiki/Hello_Mary_Lou
1961,50,There's a Moon Out Tonight,The Capris,,/wiki/There%27s_a_Moon_Out_Tonight
1961,51,Surrender,Elvis Presley,,/wiki/Surrender_(Elvis_Presley_song)
1961,52,I Love How You Love Me,The Paris Sisters,,/wiki/I_Love_How_You_Love_Me
1961,53,Ya Ya,Lee Dorsey,,/wiki/Ya_Ya
1961,54,School Is Out,Gary U.S. Bonds,,/wiki/School_Is_Out
1961,55,Mexico,Bob Moore,,/wiki/Mexico_(instrumental)
1961,56,You Don't Know What You've Got (Until You Lose It),Ral Donner,,/wiki/You_Don%27t_Know_What_You%27ve_Got
1961,57,Walk Right Back,The Everly Brothers,,/wiki/Walk_Right_Back
1961,58,The Way You Look Tonight,The Lettermen,,/wiki/The_Way_You_Look_Tonight
1961,59,Moody River,Pat Boone,,/wiki/Moody_River
1961,60,One Mint Julep,Ray Charles,,/wiki/One_Mint_Julep
1961,61,Take Good Care of Her,Adam Wade,,/wiki/Take_Good_Care_of_Her
1961,62,Gee Whiz (Look at His Eyes),Carla Thomas,,/wiki/Gee_Whiz_(Look_at_His_Eyes)
1961,63,Stand by Me,Ben E. King,,/wiki/Stand_by_Me_(Ben_E._King_song)
1961,64,Spanish Harlem,Ben E. King,,/wiki/Spanish_Harlem_(song)
1961,65,It's Gonna Work Out Fine,Ike,Tina Turner,/wiki/It%27s_Gonna_Work_Out_Fine
1961,66,Baby Blue,The Echoes,,/wiki/Baby_Blue_(The_Echoes_song)
1961,67,Baby Sittin' Boogie,Buzz Clifford,,/wiki/Baby_Sittin%27_Boogie
1961,68,Hats Off to Larry,Del Shannon,,/wiki/Hats_Off_to_Larry
1961,69,Those Oldies but Goodies,Little Caesar & the Romans,,/wiki/Those_Oldies_but_Goodies_(Remind_Me_of_You)
1961,70,The Fly,Chubby Checker,,/wiki/The_Fly_(Chubby_Checker_song)
1961,71,(Marie's the Name) His Latest Flame,Elvis Presley,,/wiki/(Marie%27s_the_Name)_His_Latest_Flame
1961,72,Wonderland by Night,Bert Kaempfert,,/wiki/Wonderland_by_Night
1961,73,Bless You,Tony Orlando,,/wiki/Bless_You_(Tony_Orlando_song)
1961,74,I've Told Every Little Star,Linda Scott,,/wiki/I%27ve_Told_Ev%27ry_Little_Star
1961,75,One Track Mind,Bobby Lewis,,
1961,76,Angel Baby,Rosie and the Originals,,/wiki/Angel_Baby_(Rosie_and_the_Originals_song)
1961,77,Pretty Little Angel Eyes,Curtis Lee,,/wiki/Pretty_Little_Angel_Eyes
1961,78,Think Twice,Brook Benton,,/wiki/Think_Twice_(Brook_Benton_song)
1961,79,Does Your Chewing Gum Lose Its Flavour (On the Bedpost Overnight?),Lonnie Donegan,,/wiki/Does_Your_Chewing_Gum_Lose_Its_Flavour_(On_the_Bedpost_Overnight%3F)
1961,80,Breakin' in a Brand New Broken Heart,Connie Francis,,/wiki/Breakin%27_in_a_Brand_New_Broken_Heart
1961,81,Mama Said,The Shirelles,,/wiki/Mama_Said_(The_Shirelles_song)
1961,82,Let the Four Winds Blow,Fats Domino,,
1961,83,The Writing on the Wall,Adam Wade,,/wiki/The_Writing_on_the_Wall_(Adam_Wade_song)
1961,84,My Kind of Girl,Matt Monro,,/wiki/My_Kind_of_Girl
1961,85,"Tonight My Love, Tonight",Paul Anka,,
1961,86,San Antonio Rose,Floyd Cramer,,/wiki/New_San_Antonio_Rose
1961,87,Big Bad John,Jimmy Dean,,/wiki/Big_Bad_John
1961,88,Good Time Baby,Bobby Rydell,,/wiki/Good_Time_Baby
1961,89,Rubber Ball,Bobby Vee,,/wiki/Rubber_Ball
1961,90,Missing You,Ray Peterson,,/wiki/Missing_You_(Red_Sovine_song)
1961,91,Dum Dum,Brenda Lee,,/wiki/Dum_Dum_(Brenda_Lee_song)
1961,92,I'm Gonna Knock on Your Door,Eddie Hodges,,/wiki/I%27m_Gonna_Knock_on_Your_Door
1961,93,You Can Depend on Me,Brenda Lee,,/wiki/You_Can_Depend_on_Me_(Brenda_Lee_song)
1961,94,Let's Twist Again,Chubby Checker,,/wiki/Let%27s_Twist_Again
1961,95,Take Five,The Dave Brubeck Quartet,,/wiki/Take_Five
1961,96,Are You Lonesome Tonight?,Elvis Presley,,/wiki/Are_You_Lonesome_Tonight%3F_(song)
1961,97,Sea of Heartbreak,Don Gibson,,/wiki/Sea_of_Heartbreak
1961,98,More Money for You and Me,The Four Preps,,
1961,99,You Must Have Been a Beautiful Baby,Bobby Darin,,/wiki/You_Must_Have_Been_a_Beautiful_Baby
1961,100,Please Stay,The Drifters,,/wiki/Please_Stay_(Burt_Bacharach_song)
1962,1,Stranger on the Shore,Acker Bilk,,/wiki/Stranger_on_the_Shore
1962,2,I Can't Stop Loving You,Ray Charles,,/wiki/I_Can%27t_Stop_Loving_You
1962,3,Mashed Potato Time,Dee Dee Sharp,,/wiki/Mashed_Potato_Time
1962,4,Roses Are Red (My Love),Bobby Vinton,,/wiki/Roses_Are_Red_(My_Love)
1962,5,The Stripper,David Rose,,/wiki/The_Stripper
1962,6,Johnny Angel,Shelley Fabares,,/wiki/Johnny_Angel_(song)
1962,7,The Loco-Motion,Little Eva,,/wiki/The_Loco-Motion
1962,8,Let Me In,The Sensations,,/wiki/Let_Me_In_(The_Sensations_song)
1962,9,The Twist,Chubby Checker,,/wiki/The_Twist_(song)
1962,10,Soldier Boy,The Shirelles,,/wiki/Soldier_Boy_(The_Shirelles_song)
1962,11,Hey! Baby,Bruce Channel,,/wiki/Hey!_Baby
1962,12,The Wanderer,Dion,,/wiki/The_Wanderer_(Dion_song)
1962,13,Duke of Earl,Gene Chandler,,/wiki/Duke_of_Earl
1962,14,Palisades Park,Freddy Cannon,,/wiki/Palisades_Park_(Freddy_Cannon_song)
1962,15,Breaking Up Is Hard to Do,Neil Sedaka,,/wiki/Breaking_Up_Is_Hard_to_Do
1962,16,Wolverton Mountain,Claude King,,/wiki/Wolverton_Mountain
1962,17,Slow Twistin',Chubby Checker,Dee Dee Sharp,/wiki/Slow_Twistin%27
1962,18,It Keeps Right On a-Hurtin',Johnny Tillotson,,/wiki/It_Keeps_Right_On_A-Hurtin%27
1962,19,The One Who Really Loves You,Mary Wells,,/wiki/The_One_Who_Really_Loves_You_(song)
1962,20,Good Luck Charm,Elvis Presley,,/wiki/Good_Luck_Charm
